,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,preistorico,ADJ,A,preistorico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,"""",PUNCT,FB,"""",
5,Balzi,PROPN,SP,Balzi,
6,Rossi,PROPN,SP,Rossi,
7,"""",PUNCT,FB,"""",
8,e,CCONJ,CC,e,
9,zona,NOUN,S,zona,Gender=Fem|Number=Sing
10,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
11,",",PUNCT,FF,",",
12,Ventimiglia,PROPN,SP,Ventimiglia,
13,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
15,museale,ADJ,A,museale,Number=Sing
16,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,visita,NOUN,S,visita,Gender=Fem|Number=Sing
19,a,ADP,E,a,
20,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
21,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
22,che,PRON,PR,che,PronType=Rel
23,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
24,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
25,a,ADP,E,a,
26,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,parete,NOUN,S,parete,Gender=Fem|Number=Sing
31,rocciosa,ADJ,A,roccioso,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,calcare,VERB,V,calcare,VerbForm=Inf
34,dolomitico,ADJ,A,dolomitico,Gender=Masc|Number=Sing
35,.,PUNCT,FS,.,
36,In,ADP,E,in,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
39,e,CCONJ,CC,e,
40,a,ADP,E,a,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,di,ADP,E,di,
43,fuori,ADV,B,fuori,
44,di,ADP,E,di,
45,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
46,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
47,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,accumulati,VERB,V,accumulare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
