,text,upos,xpos,lemma,feats
0,Fortezza,PROPN,SP,Fortezza,
1,Firmafede,PROPN,SP,Firmafede,
2,",",PUNCT,FF,",",
3,Sarzana,PROPN,SP,Sarzana,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
6,Firmafede,PROPN,SP,Firmafede,
7,",",PUNCT,FF,",",
8,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
9,anche,ADV,B,anche,
10,Cittadella,PROPN,SP,Cittadella,
11,",",PUNCT,FF,",",
12,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,a,ADP,E,a,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,mura,NOUN,S,muro,Gender=Fem|Number=Plur
19,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
20,a,ADP,E,a,
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,interno,NOUN,S,interno,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,centro,NOUN,S,centro,Gender=Masc|Number=Sing
26,storico,ADJ,A,storico,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,Sarzana,PROPN,SP,Sarzana,
29,.,PUNCT,FS,.,
30,Durante,ADP,E,durante,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
33,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,città,NOUN,S,città,Gender=Fem
36,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,importante,ADJ,A,importante,Number=Sing
39,punto,NOUN,S,punto,Gender=Masc|Number=Sing
40,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
41,e,CCONJ,CC,e,
42,Lorenzo,PROPN,SP,Lorenzo,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Magnifico,PROPN,SP,Magnifico,
45,decide,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,di,ADP,E,di,
47,trasformare,VERB,V,trasformare,VerbForm=Inf
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
50,in,ADP,E,in,
51,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
52,roccaforte,NOUN,S,roccaforte,Gender=Fem|Number=Sing
53,militare,ADJ,A,militare,Number=Sing
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,signoria,NOUN,S,signoria,Gender=Fem|Number=Sing
57,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
58,.,PUNCT,FS,.,
59,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,preesistente,ADJ,A,preesistente,Number=Sing
61,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
62,",",PUNCT,FF,",",
63,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
64,Fortezza,PROPN,SP,Fortezza,
65,Firmafede,PROPN,SP,Firmafede,
66,",",PUNCT,FF,",",
67,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,da,ADP,E,da,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,Pisani,PROPN,SP,Pisani,
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
74,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,completamente,ADV,B,completamente,
78,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
79,e,CCONJ,CC,e,
80,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
81,tra,ADP,E,tra,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,1487,NUM,N,1487,NumType=Card
84,ed,CCONJ,CC,e,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,1494,NUM,N,1494,NumType=Card
87,.,PUNCT,FS,.,
88,In,ADP,E,in,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,1496,NUM,N,1496,NumType=Card
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
93,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,a,ADP,E,a,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Banco,NOUN,S,banco,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,San,PROPN,SP,San,
99,Giorgio,PROPN,SP,Giorgio,
100,e,CCONJ,CC,e,
101,da,ADP,E,da,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,1562,NUM,N,1562,NumType=Card
104,a,ADP,E,a,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,Genova,PROPN,SP,Genova,
109,",",PUNCT,FF,",",
110,rimanendo,VERB,V,rimanere,VerbForm=Ger
111,vi,ADV,B,vi,
112,fino,ADV,B,fino,
113,a,ADP,E,a,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,1797,NUM,N,1797,NumType=Card
116,.,PUNCT,FS,.,
117,In,ADP,E,in,
118,detto,ADJ,A,detto,Gender=Masc|Number=Sing
119,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
122,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
124,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
125,.,PUNCT,FS,.,
126,In,ADP,E,in,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
129,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,con,ADP,E,con,
132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,annessione,NOUN,S,annessione,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
137,a,ADP,E,a,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,regno,NOUN,S,regno,Gender=Masc|Number=Sing
140,Sabaudo,PROPN,SP,Sabaudo,
141,e,CCONJ,CC,e,
142,con,ADP,E,con,
143,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,radicali,ADJ,A,radicale,Number=Plur
145,mutamenti,NOUN,S,mutamento,Gender=Masc|Number=Plur
146,di,ADP,E,di,
147,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
148,strategie,NOUN,S,strategia,Gender=Fem|Number=Plur
149,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
150,",",PUNCT,FF,",",
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
153,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
155,prima,ADV,B,prima,
156,come,ADP,E,come,
157,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,polizia,NOUN,S,polizia,Gender=Fem|Number=Sing
160,e,CCONJ,CC,e,
161,successivamente,ADV,B,successivamente,
162,come,ADP,E,come,
163,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
164,fino,ADV,B,fino,
165,a,ADP,E,a,
166,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,anni,NOUN,S,anno,Gender=Masc|Number=Plur
168,'70,NUM,N,'70,NumType=Card
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
172,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
173,.,PUNCT,FS,.,
174,Tra,ADP,E,tra,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,1985,NUM,N,1985,NumType=Card
177,ed,CCONJ,CC,e,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,2003,NUM,N,2003,NumType=Card
180,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
181,serie,NOUN,S,serie,Gender=Fem
182,di,ADP,E,di,
183,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
184,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186,di,ADP,E,di,
187,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
188,fruibile,ADJ,A,fruibile,Number=Sing
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
191,che,PRON,PR,che,PronType=Rel
192,attualmente,ADV,B,attualmente,
193,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,polo,NOUN,S,polo,Gender=Masc|Number=Sing
196,per,ADP,E,per,
197,molteplici,ADJ,A,molteplico,Number=Plur
198,attività,NOUN,S,attività,Gender=Fem
199,culturali,ADJ,A,culturale,Number=Plur
200,di,ADP,E,di,
201,richiamo,NOUN,S,richiamo,Gender=Masc|Number=Sing
202,",",PUNCT,FF,",",
203,anche,ADV,B,anche,
204,",",PUNCT,FF,",",
205,nazionale,ADJ,A,nazionale,Number=Sing
206,.,PUNCT,FS,.,
207,Da,ADP,E,da,
208,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
209,2016,NUM,N,2016,NumType=Card
210,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
211,parte,NOUN,S,parte,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
215,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,MUdeF,PROPN,SP,Mudef,
218,(,PUNCT,FB,(,
219,acronimo,NOUN,S,acronimo,Gender=Masc|Number=Sing
220,di,ADP,E,di,
221,Museo,PROPN,SP,Museo,
222,di,ADP,E,di,
223,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
224,Fortezze,NOUN,S,fortezza,Gender=Fem|Number=Plur
225,),PUNCT,FB,),
226,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
227,museo,NOUN,S,museo,Gender=Masc|Number=Sing
228,multimediale,ADJ,A,multimediale,Number=Sing
229,che,PRON,PR,che,PronType=Rel
230,in,ADP,E,in,
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
233,27,NUM,N,27,NumType=Card
234,sale,NOUN,S,sala,Gender=Fem|Number=Plur
235,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,storia,NOUN,S,storia,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
241,su,ADP,E,su,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
244,di,ADP,E,di,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,Lunigiana,PROPN,SP,Lunigiana,
247,e,CCONJ,CC,e,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,vita,NOUN,S,vita,Gender=Fem|Number=Sing
250,a,ADP,E,a,
251,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
