,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Palazzo,PROPN,SP,Palazzo,
4,Spinola,PROPN,SP,Spinola,
5,",",PUNCT,FF,",",
6,Genova,PROPN,SP,Genova,
7,Palazzo,PROPN,SP,Palazzo,
8,Spinola,PROPN,SP,Spinola,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
12,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
18,genovese,ADJ,A,genovese,Number=Sing
19,tra,ADP,E,tra,
20,Seicento,PROPN,SP,Seicento,
21,e,CCONJ,CC,e,
22,Settecento,PROPN,SP,Settecento,
23,.,PUNCT,FS,.,
24,Ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
27,nazionale,ADJ,A,nazionale,Number=Sing
28,con,ADP,E,con,
29,importanti,ADJ,A,importante,Number=Plur
30,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
31,d’,ADP,E,di,
32,arte,NOUN,S,arte,Gender=Fem|Number=Sing
33,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
34,.,PUNCT,FS,.,
35,Genova,PROPN,SP,Genova,
36,",",PUNCT,FF,",",
37,“,PUNCT,FB,“,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,Superba,PROPN,SP,Superba,
40,”,PUNCT,FB,”,
41,",",PUNCT,FF,",",
42,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
43,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,in,ADP,E,in,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
47,centro,NOUN,S,centro,Gender=Masc|Number=Sing
48,storico,ADJ,A,storico,Gender=Masc|Number=Sing
49,come,ADP,E,come,
