,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Varignano,PROPN,SP,Varignano,
5,",",PUNCT,FF,",",
6,Portovenere,PROPN,SP,Portovenere,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Villa,PROPN,SP,Villa,
9,romana,ADJ,A,romano,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Varignano,PROPN,SP,Varignano,
13,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
18,particolarmente,ADV,B,particolarmente,
19,felice,ADJ,A,felice,Number=Sing
20,",",PUNCT,FF,",",
21,a,ADP,E,a,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
27,valle,NOUN,S,valle,Gender=Fem|Number=Sing
28,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
31,",",PUNCT,FF,",",
32,prospiciente,ADJ,A,prospiciente,Number=Sing
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,mare,NOUN,S,mare,Gender=Masc|Number=Sing
35,",",PUNCT,FF,",",
36,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,da,ADP,E,da,
38,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,fundus,NOUN,S,fundus,Gender=Masc|Number=Sing
40,coltivato,VERB,V,coltivare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,a,ADP,E,a,
42,oliveto,NOUN,S,oliveto,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,forse,ADV,B,forse,
45,anche,ADV,B,anche,
46,con,ADP,E,con,
47,zone,NOUN,S,zona,Gender=Fem|Number=Plur
