,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Terenzo,PROPN,SP,Terenzo,
4,",",PUNCT,FF,",",
5,Lerici,PROPN,SP,Lerici,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,castello,NOUN,S,castello,Gender=Masc|Number=Sing
8,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,su,ADP,E,su,
10,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11,basso,ADJ,A,basso,Gender=Masc|Number=Sing
12,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
13,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
14,ad,ADP,E,a,
15,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
19,marinaro,ADJ,A,marinaro,Gender=Masc|Number=Sing
20,in,ADP,E,in,
21,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
23,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
24,paesaggistica,ADJ,A,paesaggistico,Gender=Fem|Number=Sing
25,.,PUNCT,FS,.,
26,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
30,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
31,da,ADP,E,da,
32,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
