,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Palazzo,PROPN,SP,Palazzo,
2,Reale,ADJ,A,reale,Number=Sing
3,di,ADP,E,di,
4,Genova,PROPN,SP,Genova,
5,",",PUNCT,FF,",",
6,Genova,PROPN,SP,Genova,
7,Quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
8,che,PRON,PR,che,PronType=Rel
9,chiamiamo,VERB,V,chiamare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10,oggi,ADV,B,oggi,
11,Palazzo,PROPN,SP,Palazzo,
12,Reale,PROPN,SP,Reale,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,in,ADP,E,in,
15,realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
16,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17,grande,ADJ,A,grande,Number=Sing
18,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
19,patrizia,ADJ,A,patrizio,Gender=Fem|Number=Sing
20,edificata,ADJ,A,edificato,Gender=Fem|Number=Sing
21,",",PUNCT,FF,",",
22,accresciuta,VERB,V,accrescere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
26,e,CCONJ,CC,e,
27,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
28,con,ADP,E,con,
29,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,oltre,ADV,B,oltre,
32,che,SCONJ,CS,che,
33,da,ADP,E,da,
34,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,Savoia,PROPN,SP,Savoia,
36,in,ADP,E,in,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,da,ADP,E,da,
41,due,NUM,N,due,NumType=Card
42,grandi,ADJ,A,grande,Number=Plur
43,dinastie,NOUN,S,dinastia,Gender=Fem|Number=Plur
