,text,upos,xpos,lemma,feats
0,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Castruccio,PROPN,SP,Castruccio,
3,Castracani,PROPN,SP,Castracani,
4,-,PUNCT,FF,-,
5,Castello,PROPN,SP,Castello,
6,di,ADP,E,di,
7,Sarzanello,PROPN,SP,Sarzanello,
8,",",PUNCT,FF,",",
9,Sarzana,PROPN,SP,Sarzana,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
12,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,in,ADP,E,in,
14,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
15,dominante,ADJ,A,dominante,Number=Sing
16,su,ADP,E,su,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,colle,NOUN,S,colla,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,Sarzanello,PROPN,SP,Sarzanello,
21,che,PRON,PR,che,PronType=Rel
22,sovrasta,VERB,V,sovrastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
25,antico,ADJ,A,antico,Gender=Masc|Number=Sing
26,.,PUNCT,FS,.,
27,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
29,più,ADV,B,più,
30,antico,ADJ,A,antico,Gender=Masc|Number=Sing
31,",",PUNCT,FF,",",
32,documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,da,ADP,E,da,
34,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
36,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,tra,ADP,E,tra,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,1314,NUM,N,1314,NumType=Card
43,e,CCONJ,CC,e,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,1328,NUM,N,1328,NumType=Card
46,da,ADP,E,da,
47,Castruccio,PROPN,SP,Castruccio,
48,Castracani,PROPN,SP,Castracani,
49,e,CCONJ,CC,e,
50,",",PUNCT,FF,",",
51,in,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
54,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
55,",",PUNCT,FF,",",
56,per,ADP,E,per,
57,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,Tomaso,PROPN,SP,Tomaso,
60,Campofregoso,PROPN,SP,Campofregoso,
61,.,PUNCT,FS,.,
62,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,attuale,ADJ,A,attuale,Number=Sing
64,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
65,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,risalire,VERB,V,risalire,VerbForm=Inf
68,a,ADP,E,a,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,decisione,NOUN,S,decisione,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,Lorenzo,PROPN,SP,Lorenzo,
73,De,PROPN,SP,De,
74,Medici,PROPN,SP,Medici,
75,di,ADP,E,di,
76,trasformare,VERB,V,trasformare,VerbForm=Inf
77,Sarzana,PROPN,SP,Sarzana,
