,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,e,CCONJ,CC,e,
4,zona,NOUN,S,zona,Gender=Fem|Number=Sing
5,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,Luni,PROPN,SP,Luni,
8,",",PUNCT,FF,",",
9,Ortonovo,PROPN,SP,Ortonovo,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
12,romana,ADJ,A,romano,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Luna,PROPN,SP,Luna,
15,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
18,nome,NOUN,S,nome,Gender=Masc|Number=Sing
19,a,ADP,E,a,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,dea,NOUN,S,dea,Gender=Fem|Number=Sing
22,Selene-,PROPN,SP,Selene-,
23,Luna,PROPN,SP,Luna,
24,e,CCONJ,CC,e,
25,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
26,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,177,NUM,N,177,NumType=Card
30,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
31,a,ADP,E,a,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,foce,NOUN,S,foce,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
37,Magra,PROPN,SP,Magra,
38,.,PUNCT,FS,.,
39,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,prossimità,NOUN,S,prossimità,Gender=Fem
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,porto,NOUN,S,porto,Gender=Masc|Number=Sing
44,oggi,ADV,B,oggi,
45,interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,filoni,NOUN,S,filone,Gender=Masc|Number=Plur
52,marmiferi,ADJ,A,marmifero,Gender=Masc|Number=Plur
53,apuani,NOUN,S,apuano,Gender=Masc|Number=Plur
54,e,CCONJ,CC,e,
55,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,interessi,NOUN,S,interesse,Gender=Masc|Number=Plur
57,politici,ADJ,A,politico,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
60,senatorie,ADJ,A,senatorio,Gender=Fem|Number=Plur
61,favorirono,VERB,V,favorire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
62,ben,ADV,B,bene,
63,presto,ADV,B,presto,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,prosperità,NOUN,S,prosperità,Gender=Fem
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,centro,NOUN,S,centro,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,che,PRON,PR,che,PronType=Rel
71,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
72,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,di,ADP,E,di,
74,templi,NOUN,S,templio,Gender=Masc|Number=Plur
75,",",PUNCT,FF,",",
76,statue,NOUN,S,statua,Gender=Fem|Number=Plur
77,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
78,ed,CCONJ,CC,e,
79,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
80,privati,ADJ,A,privato,Gender=Masc|Number=Plur
81,lussuosi,ADJ,A,lussuoso,Gender=Masc|Number=Plur
82,.,PUNCT,FS,.,
83,A,ADP,E,a,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,fine,NOUN,S,fine,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
89,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
90,d.C.,PROPN,SP,D.c.,
91,",",PUNCT,FF,",",
92,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
96,",",PUNCT,FF,",",
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,città,NOUN,S,città,Gender=Fem
