,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Rosa,PROPN,SP,Rosa,
2,-,PUNCT,FF,-,
3,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
7,Vetraria,PROPN,SP,Vetraria,
8,Altarese,PROPN,SP,Altarese,
9,",",PUNCT,FF,",",
10,Altare,PROPN,SP,Altare,
11,Villa,PROPN,SP,Villa,
12,Rosa,PROPN,SP,Rosa,
13,",",PUNCT,FF,",",
14,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
17,Liberty,PROPN,SP,Liberty,
18,",",PUNCT,FF,",",
19,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,e,CCONJ,CC,e,
21,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
25,Nicolò,PROPN,SP,Nicolò,
26,Campora,PROPN,SP,Campora,
27,intorno,ADV,B,intorno,
28,a,ADP,E,a,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,1905,NUM,N,1905,NumType=Card
31,",",PUNCT,FF,",",
32,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Museo,PROPN,SP,Museo,
35,di,ADP,E,di,
36,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
38,Vetraria,PROPN,SP,Vetraria,
39,Altarese,PROPN,SP,Altarese,
40,.,PUNCT,FS,.,
41,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
43,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
48,e,CCONJ,CC,e,
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,benessere,NOUN,S,benessere,Gender=Masc|Number=Sing
52,raggiunto,VERB,V,raggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,da,ADP,E,da,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,Altare,NOUN,S,altare,Gender=Masc|Number=Sing
58,attraverso,ADP,E,attraverso,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
61,e,CCONJ,CC,e,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,commercializzazione,NOUN,S,commercializzazione,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
70,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
71,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
77,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
78,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,1992,NUM,N,1992,NumType=Card
82,perché,SCONJ,CS,perché,
83,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
84,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,museo,NOUN,S,museo,Gender=Masc|Number=Sing
87,;,PUNCT,FC,;,
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
89,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
90,di,ADP,E,di,
91,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
92,e,CCONJ,CC,e,
93,adeguamento,NOUN,S,adeguamento,Gender=Masc|Number=Sing
94,",",PUNCT,FF,",",
95,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
96,da,ADP,E,da,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
99,per,ADP,E,per,
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
102,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
103,e,CCONJ,CC,e,
104,Paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
105,di,ADP,E,di,
106,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,Liguria,PROPN,SP,Liguria,
108,",",PUNCT,FF,",",
109,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
110,ultimati,VERB,V,ultimato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
111,in,ADP,E,in,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,2005,NUM,N,2005,NumType=Card
114,.,PUNCT,FS,.,
115,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,Altare,PROPN,SP,Altare,
119,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,provveduto,VERB,V,provvedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
121,a,ADP,E,a,
122,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
123,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
