,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Chiavari,PROPN,SP,Chiavari,
4,-,PUNCT,FF,-,
5,Palazzo,PROPN,SP,Palazzo,
6,Rocca,PROPN,SP,Rocca,
7,",",PUNCT,FF,",",
8,Chiavari,PROPN,SP,Chiavari,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,",",PUNCT,FF,",",
12,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
16,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
17,di,ADP,E,di,
18,Palazzo,PROPN,SP,Palazzo,
19,Rocca,PROPN,SP,Rocca,
20,",",PUNCT,FF,",",
21,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
24,portate,VERB,V,portare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,luce,NOUN,S,luce,Gender=Fem|Number=Sing
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,corso,NOUN,S,corso,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
34,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
35,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,Chiavari,PROPN,SP,Chiavari,
38,e,CCONJ,CC,e,
39,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
40,ad,ADP,E,a,
41,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42,approdo,NOUN,S,approdo,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,Età,NOUN,S,Età,Gender=Fem
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Bronzo,PROPN,SP,Bronzo,
49,ed,CCONJ,CC,e,
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,monumentale,ADJ,A,monumentale,Number=Sing
53,necropoli,NOUN,S,necropoli,Gender=Fem
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
57,Età,NOUN,S,Età,Gender=Fem
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
61,con,ADP,E,con,
62,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
63,a,ADP,E,a,
64,cassetta,NOUN,S,cassetta,Gender=Fem|Number=Sing
65,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
66,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
67,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
68,.,PUNCT,FS,.,
