,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Corsini,PROPN,SP,Corsini,
2,a,ADP,E,a,
3,Castello,PROPN,SP,Castello,
4,",",PUNCT,FF,",",
5,Firenze,PROPN,SP,Firenze,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,villa,NOUN,S,villa,Gender=Fem|Number=Sing
8,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
9,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,1697,NUM,N,1697,NumType=Card
13,per,ADP,E,per,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
16,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
17,a,ADP,E,a,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Villa,PROPN,SP,Villa,
20,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Petraia,PROPN,SP,Petraia,
24,da,ADP,E,da,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Consigliere,NOUN,S,consigliere,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Granduca,PROPN,SP,Granduca,
30,Cosimo,PROPN,SP,Cosimo,
31,III,ADJ,NO,III,NumType=Ord|Number=Sing
32,de’,ADP,E,di,
33,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,Filippo,PROPN,SP,Filippo,
36,Corsini,PROPN,SP,Corsini,
37,",",PUNCT,FF,",",
38,che,PRON,PR,che,PronType=Rel
39,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
40,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
43,a,ADP,E,a,
44,Giovan,PROPN,SP,Giovan,
45,Battista,PROPN,SP,Battista,
46,Foggini,PROPN,SP,Foggini,
47,(,PUNCT,FB,(,
48,1652,NUM,N,1652,NumType=Card
49,-,PUNCT,FF,-,
50,1725,NUM,N,1725,NumType=Card
51,),PUNCT,FB,),
52,",",PUNCT,FF,",",
53,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
54,e,CCONJ,CC,e,
55,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
56,granducale,ADJ,A,granducale,Number=Sing
57,",",PUNCT,FF,",",
58,oltre,ADV,B,oltre,
59,che,SCONJ,CS,che,
60,direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
64,di,ADP,E,di,
65,corte,NOUN,S,corte,Gender=Fem|Number=Sing
66,.,PUNCT,FS,.,
67,In,ADP,E,in,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,1968,NUM,N,1968,NumType=Card
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,villa,NOUN,S,villa,Gender=Fem|Number=Sing
72,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
73,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
74,a,ADP,E,a,
75,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
77,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
78,da,ADP,E,da,
79,Galliano,PROPN,SP,Galliano,
80,Boldrini,PROPN,SP,Boldrini,
81,;,PUNCT,FC,;,
82,entrata,VERB,V,entrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,a,ADP,E,a,
84,far,VERB,V,fare,VerbForm=Inf
85,parte,NOUN,S,parte,Gender=Fem|Number=Sing
86,in,ADP,E,in,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,2006,NUM,N,2006,NumType=Card
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
92,Speciale,ADJ,A,speciale,Number=Sing
93,per,ADP,E,per,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Polo,PROPN,SP,Polo,
96,Museale,PROPN,SP,Museale,
97,Fiorentino,PROPN,SP,Fiorentino,
98,",",PUNCT,FF,",",
99,da,ADP,E,da,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,2015,NUM,N,2015,NumType=Card
102,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,parte,NOUN,S,parte,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,Polo,PROPN,SP,Polo,
107,museale,ADJ,A,museale,Number=Sing
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,Toscana,PROPN,SP,Toscana,
111,",",PUNCT,FF,",",
112,oggi,ADV,B,oggi,
113,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
114,regionale,ADJ,A,regionale,Number=Sing
115,musei,NOUN,S,museo,Gender=Masc|Number=Plur
116,di,ADP,E,di,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,Toscana,PROPN,SP,Toscana,
119,.,PUNCT,FS,.,
120,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
