,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Richard,PROPN,SP,Richard,
2,-Ginori,PROPN,SP,-Ginori,
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,Doccia,PROPN,SP,Doccia,
8,",",PUNCT,FF,",",
9,Sesto,PROPN,SP,Sesto,
10,Fiorentino,PROPN,SP,Fiorentino,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Museo,PROPN,SP,Museo,
13,Richard-Ginori,PROPN,SP,Richardinginori,
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,Doccia,NOUN,S,doccia,Gender=Fem|Number=Sing
19,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,tre,NUM,N,tre,NumType=Card
21,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,storia,NOUN,S,storia,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
27,e,CCONJ,CC,e,
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
31,",",PUNCT,FF,",",
32,rappresentando,VERB,V,rappresentare,VerbForm=Ger
33,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
34,unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
35,a,ADP,E,a,
36,livello,NOUN,S,livello,Gender=Masc|Number=Sing
37,internazionale,ADJ,A,internazionale,Number=Sing
38,grazie,NOUN,S,grazie,
39,a,ADP,E,a,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
42,e,CCONJ,CC,e,
43,a,ADP,E,a,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,continuità,NOUN,S,continuità,Gender=Fem
46,storica,ADJ,A,storico,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
50,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
51,",",PUNCT,FF,",",
52,che,PRON,PR,che,PronType=Rel
53,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,segreti,NOUN,S,segreto,Gender=Masc|Number=Plur
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,più,ADV,B,più,
59,antica,ADJ,A,antico,Gender=Fem|Number=Sing
60,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,porcellana,NOUN,S,porcellana,Gender=Fem|Number=Sing
63,ancora,ADV,B,ancora,
64,attiva,ADJ,A,attivo,Gender=Fem|Number=Sing
65,in,ADP,E,in,
66,Italia,PROPN,SP,Italia,
67,.,PUNCT,FS,.,
68,In,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,1754,NUM,N,1754,NumType=Card
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
73,di,ADP,E,di,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
76,Carlo,PROPN,SP,Carlo,
77,Ginori,PROPN,SP,Ginori,
78,crea,VERB,V,creare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
80,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
81,appositamente,ADV,B,appositamente,
82,affrescata,VERB,V,affrescare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,a,ADP,E,a,
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,interno,NOUN,S,interno,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
89,con,ADP,E,con,
90,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,esporre,VERB,V,esporre,VerbForm=Inf
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
96,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
97,e,CCONJ,CC,e,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
100,saggi,NOUN,S,saggio,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
104,.,PUNCT,FS,.,
105,In,ADP,E,in,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,1864,NUM,N,1864,NumType=Card
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
110,storica,ADJ,A,storico,Gender=Fem|Number=Sing
111,-,PUNCT,FB,-,
112,ormai,ADV,B,ormai,
113,estesa,VERB,V,estendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
114,a,ADP,E,a,
115,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
116,sale,NOUN,S,sala,Gender=Fem|Number=Plur
117,-,PUNCT,FB,-,
118,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120,a,ADP,E,a,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
123,.,PUNCT,FS,.,
124,In,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,1896,NUM,N,1896,NumType=Card
127,Augusto,PROPN,SP,Augusto,
128,Richard,PROPN,SP,Richard,
129,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
131,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
135,Ginori,PROPN,SP,Ginori,
136,e,CCONJ,CC,e,
137,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,Società,NOUN,S,società,Gender=Fem
140,Ceramica,PROPN,SP,Ceramica,
141,Richard-Ginori,PROPN,SP,Richardinginori,
142,.,PUNCT,FS,.,
143,In,ADP,E,in,
144,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,anni,NOUN,S,anno,Gender=Masc|Number=Plur
146,cinquanta,NUM,N,cinquanta,NumType=Card
147,di,ADP,E,di,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,Novecento,NUM,N,novecento,NumType=Card
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,proprietà,NOUN,S,proprietà,Gender=Fem
152,decide,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,di,ADP,E,di,
154,trasferire,VERB,V,trasferire,VerbForm=Inf
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
