,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,di,ADP,E,di,
7,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
8,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
9,",",PUNCT,FF,",",
10,Firenze,PROPN,SP,Firenze,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,museo,NOUN,S,museo,Gender=Masc|Number=Sing
13,",",PUNCT,FF,",",
14,funzionalmente,ADV,B,funzionalmente,
15,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,Argenti,NOUN,S,argente,Gender=Masc|Number=Plur
22,e,CCONJ,CC,e,
23,a,ADP,E,a,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,Boboli,PROPN,SP,Boboli,
28,",",PUNCT,FF,",",
29,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
32,di,ADP,E,di,
33,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
34,da,ADP,E,da,
35,tavole,NOUN,S,tavola,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,case,NOUN,S,casa,Gender=Fem|Number=Plur
39,regnanti,ADJ,A,regnante,Number=Plur
40,che,PRON,PR,che,PronType=Rel
41,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
42,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
43,succedute,VERB,V,succedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
44,a,ADP,E,a,
45,Palazzo,PROPN,SP,Palazzo,
46,Pitti,PROPN,SP,Pitti,
47,",",PUNCT,FF,",",
48,da,ADP,E,da,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
51,a,ADP,E,a,
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,Lorena,PROPN,SP,Lorena,
54,a,ADP,E,a,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,Savoia,PROPN,SP,Savoia,
57,.,PUNCT,FS,.,
58,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
60,sala,NOUN,S,sala,Gender=Fem|Number=Sing
61,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
63,di,ADP,E,di,
