,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,ed,CCONJ,CC,e,
4,Area,NOUN,S,area,Gender=Fem|Number=Sing
5,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,Cosa,NOUN,S,cosa,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,Orbetello,PROPN,SP,Orbetello,
10,A,ADP,E,a,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,interno,NOUN,S,interno,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,area,NOUN,S,area,Gender=Fem|Number=Sing
16,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,Cosa,NOUN,S,cosa,Gender=Fem|Number=Sing
19,",",PUNCT,FF,",",
20,a,ADP,E,a,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,di,ADP,E,di,
23,sopra,ADV,B,sopra,
24,di,ADP,E,di,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
27,perimetrali,ADJ,A,perimetrale,Number=Plur
28,d',ADP,E,di,
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,casa,NOUN,S,casa,Gender=Fem|Number=Sing
31,d',ADP,E,di,
32,età,NOUN,S,età,Gender=Fem
33,romana,ADJ,A,romano,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,in,ADP,E,in,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,1981,NUM,N,1981,NumType=Card
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Museo,PROPN,SP,Museo,
43,Nazionale,PROPN,SP,Nazionale,
44,di,ADP,E,di,
45,Cosa,NOUN,S,cosa,Gender=Fem|Number=Sing
46,",",PUNCT,FF,",",
47,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
50,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
51,tra,ADP,E,tra,
52,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
54,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
55,e,CCONJ,CC,e,
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,American,PROPN,SP,American,
58,Academy,PROPN,SP,Academy,
59,in,ADP,E,in,
60,Rome,PROPN,SP,Rome,
61,",",PUNCT,FF,",",
62,che,PRON,PR,che,PronType=Rel
63,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,eletto,VERB,V,eleggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
65,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,antica,ADJ,A,antico,Gender=Fem|Number=Sing
67,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
68,latina,ADJ,A,latino,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,Cosa,NOUN,S,cosa,Gender=Fem|Number=Sing
71,quale,ADP,E,quale,
72,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
73,privilegiato,ADJ,A,privilegiato,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
76,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
77,attività,NOUN,S,attività,Gender=Fem
78,di,ADP,E,di,
79,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
80,.,PUNCT,FS,.,
81,A,ADP,E,a,
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,museo,NOUN,S,museo,Gender=Masc|Number=Sing
86,possedeva,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
87,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
88,unica,ADJ,A,unico,Gender=Fem|Number=Sing
89,sala,NOUN,S,sala,Gender=Fem|Number=Sing
90,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
91,a,ADP,E,a,
92,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
93,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
94,più,ADV,B,più,
95,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
96,",",PUNCT,FF,",",
97,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
98,principalmente,ADV,B,principalmente,
99,di,ADP,E,di,
100,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,Arce,PROPN,SP,Arce,
102,",",PUNCT,FF,",",
103,da,ADP,E,da,
