,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Villa,PROPN,SP,Villa,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Ventaglio,PROPN,SP,Ventaglio,
5,",",PUNCT,FF,",",
6,Firenze,PROPN,SP,Firenze,
7,Originariamente,ADV,B,originariamente,
8,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
10,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
11,in,ADP,E,in,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Quattrocento,NUM,N,quattrocento,NumType=Card
14,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
15,casa,NOUN,S,casa,Gender=Fem|Number=Sing
16,da,ADP,E,da,
17,oste,NOUN,S,osta,Gender=Masc|Number=Sing
18,con,ADP,E,con,
19,podere,NOUN,S,podere,Gender=Masc|Number=Sing
20,che,PRON,PR,che,PronType=Rel
21,apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
22,a,ADP,E,a,
23,Lippaccio,PROPN,SP,Lippaccio,
24,e,CCONJ,CC,e,
25,Giovanni,PROPN,SP,Giovanni,
26,Brancacci,PROPN,SP,Brancacci,
27,:,PUNCT,FC,:,
28,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,su,ADP,E,su,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,collina,NOUN,S,collina,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,Forbici,PROPN,SP,Forbici,
35,",",PUNCT,FF,",",
36,offriva,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
37,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,opportunità,NOUN,S,opportunità,Gender=Fem
39,di,ADP,E,di,
40,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
41,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
42,a,ADP,E,a,
43,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,pellegrini,NOUN,S,pellegrino,Gender=Masc|Number=Plur
45,che,PRON,PR,che,PronType=Rel
46,da,ADP,E,da,
47,Porta,PROPN,SP,Porta,
48,a,ADP,E,a,
49,Pinti,PROPN,SP,Pinti,
50,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
51,recavano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
52,a,ADP,E,a,
53,San,PROPN,SP,San,
54,Domenico,PROPN,SP,Domenico,
55,di,ADP,E,di,
56,Fiesole,PROPN,SP,Fiesole,
57,.,PUNCT,FS,.,
58,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
60,appartenne,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
61,prima,ADV,B,prima,
62,a,ADP,E,a,
63,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,Brancacci,PROPN,SP,Brancacci,
65,",",PUNCT,FF,",",
66,poi,ADV,B,poi,
67,a,ADP,E,a,
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,Salvetti,PROPN,SP,Salvetti,
70,che,PRON,PR,che,PronType=Rel
71,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
72,trasformarono,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
73,in,ADP,E,in,
74,"""",PUNCT,FB,"""",
75,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
76,da,ADP,E,da,
77,signore,NOUN,S,signore,Gender=Fem|Number=Plur
78,e,CCONJ,CC,e,
79,lavoratore,NOUN,S,lavoratore,Gender=Masc|Number=Sing
80,"""",PUNCT,FB,"""",
81,",",PUNCT,FF,",",
82,tenendo,VERB,V,tenere,VerbForm=Ger
83,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
84,fino,ADV,B,fino,
85,a,ADP,E,a,
86,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
91,.,PUNCT,FS,.,
92,Successivamente,ADV,B,successivamente,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,proprietà,NOUN,S,proprietà,Gender=Fem
95,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
96,a,ADP,E,a,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,Bardi,PROPN,SP,Bardi,
99,e,CCONJ,CC,e,
100,a,ADP,E,a,
101,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,Usimbardi,PROPN,SP,Usimbardi,
103,",",PUNCT,FF,",",
104,poi,ADV,B,poi,
105,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
106,fidecommissaria,NOUN,S,fidecommissaria,Gender=Masc|Number=Sing
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,Compagnia,NOUN,S,compagnia,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,San,PROPN,SP,San,
111,Michele,PROPN,SP,Michele,
112,e,CCONJ,CC,e,
113,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
114,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,in,ADP,E,in,
116,affitto,NOUN,S,affitto,Gender=Masc|Number=Sing
117,a,ADP,E,a,
118,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,Torrigiani,PROPN,SP,Torrigiani,
120,sino,ADV,B,sino,
121,a,ADP,E,a,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
124,metà,NOUN,S,metà,Gender=Fem
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
128,.,PUNCT,FS,.,
129,Successivamente,ADV,B,successivamente,
130,fu,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
131,di,ADP,E,di,
132,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,Cedri,NOUN,S,cedro,Gender=Masc|Number=Plur
134,",",PUNCT,FF,",",
135,poi,ADV,B,poi,
136,Seratti,PROPN,SP,Seratti,
137,e,CCONJ,CC,e,
138,dopo,ADP,E,dopo,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,proprietà,NOUN,S,proprietà,Gender=Fem
141,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
142,ad,ADP,E,a,
143,Agnese,PROPN,SP,Agnese,
144,Pecci,PROPN,SP,Pecci,
145,",",PUNCT,FF,",",
146,che,PRON,PR,che,PronType=Rel
147,in,ADP,E,in,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,1824,NUM,N,1824,NumType=Card
150,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
151,vendette,VERB,V,vendetta,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
152,a,ADP,E,a,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,conte,NOUN,S,conte,Gender=Masc|Number=Sing
155,milanese,ADJ,A,milanese,Number=Sing
156,Giuseppe,PROPN,SP,Giuseppe,
157,Archinto,PROPN,SP,Archinto,
158,.,PUNCT,FS,.,
159,Egli,PRON,PE,egli,Gender=Masc|Number=Sing|Person=3|PronType=Prs
160,incaricò,VERB,V,incaricare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
161,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
163,Giuseppe,PROPN,SP,Giuseppe,
164,Poggi,PROPN,SP,Poggi,
165,di,ADP,E,di,
166,ristrutturare,VERB,V,ristrutturare,VerbForm=Inf
167,ed,CCONJ,CC,e,
168,ampliare,VERB,V,ampliare,VerbForm=Inf
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,proprietà,NOUN,S,proprietà,Gender=Fem
171,:,PUNCT,FC,:,
172,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
173,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
