,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Villa,PROPN,SP,Villa,
4,Guinigi,PROPN,SP,Guinigi,
5,",",PUNCT,FF,",",
6,Lucca,PROPN,SP,Lucca,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
9,nazionale,ADJ,A,nazionale,Number=Sing
10,di,ADP,E,di,
11,Villa,PROPN,SP,Villa,
12,Guinigi,PROPN,SP,Guinigi,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,museo,NOUN,S,museo,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,città,NOUN,S,città,Gender=Fem
19,e,CCONJ,CC,e,
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
23,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
24,",",PUNCT,FF,",",
25,in,ADP,E,in,
26,quanto,ADV,B,quanto,
27,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,più,ADV,B,più,
32,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
33,ed,CCONJ,CC,e,
34,interessanti,ADJ,A,interessante,Number=Plur
35,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,opere,NOUN,S,opera,Gender=Fem|Number=Plur
38,d’,ADP,E,di,
39,arte,NOUN,S,arte,Gender=Fem|Number=Sing
40,prodotte,VERB,V,produrre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
41,per,ADP,E,per,
42,Lucca,PROPN,SP,Lucca,
43,da,ADP,E,da,
44,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
45,lucchesi,ADJ,A,lucchese,Number=Plur
46,o,CCONJ,CC,o,
47,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
48,operanti,VERB,V,operare,Number=Plur|Tense=Pres|VerbForm=Part
49,in,ADP,E,in,
50,città,NOUN,S,città,Gender=Fem
51,per,ADP,E,per,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
54,ecclesiastica,ADJ,A,ecclesiastico,Gender=Fem|Number=Sing
55,e,CCONJ,CC,e,
56,laica,ADJ,A,laico,Gender=Fem|Number=Sing
57,.,PUNCT,FS,.,
58,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
60,principale,ADJ,A,principale,Number=Sing
61,di,ADP,E,di,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
64,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,a,ADP,E,a,
66,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
67,indemaniamenti,NOUN,S,indemaniamento,Gender=Masc|Number=Plur
68,di,ADP,E,di,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,beni,NOUN,S,bene,Gender=Masc|Number=Plur
71,ecclesiastici,ADJ,A,ecclesiastico,Gender=Masc|Number=Plur
72,precedenti,ADJ,A,precedente,Number=Plur
73,e,CCONJ,CC,e,
74,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
75,a,ADP,E,a,
76,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,unità,NOUN,S,unità,Gender=Fem
78,d’,ADP,E,di,
79,Italia,PROPN,SP,Italia,
80,",",PUNCT,FF,",",
81,a,ADP,E,a,
82,cui,PRON,PR,cui,PronType=Rel
83,poi,ADV,B,poi,
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,aggiunti,VERB,V,aggiunto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
87,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
88,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
89,da,ADP,E,da,
