,text,upos,xpos,lemma,feats
0,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Perugino,PROPN,SP,Perugino,
4,",",PUNCT,FF,",",
5,Firenze,PROPN,SP,Firenze,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
11,Capitolare,ADJ,A,capitolare,Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,convento,NOUN,S,convento,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Santa,PROPN,SP,Santa,
17,Maria,PROPN,SP,Maria,
18,Maddalena,PROPN,SP,Maddalena,
19,de’,ADP,E,di,
20,Pazzi,PROPN,SP,Pazzi,
21,",",PUNCT,FF,",",
22,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
23,in,ADP,E,in,
24,origine,NOUN,S,origine,Gender=Fem|Number=Sing
25,a,ADP,E,a,
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,“,PUNCT,FB,“,
28,convertite,NOUN,S,convertita,Gender=Fem|Number=Plur
29,o,CCONJ,CC,o,
30,penitenti,NOUN,S,penitente,Gender=Masc|Number=Plur
31,”,PUNCT,FB,”,
32,di,ADP,E,di,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
35,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
36,(,PUNCT,FB,(,
37,1257,NUM,N,1257,NumType=Card
38,-,PUNCT,FF,-,
39,1442,NUM,N,1442,NumType=Card
40,),PUNCT,FB,),
41,",",PUNCT,FF,",",
42,poi,ADV,B,poi,
43,a,ADP,E,a,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,cistercensi,NOUN,S,cistercense,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,Badia,PROPN,SP,Badia,
49,a,ADP,E,a,
50,Settimo,PROPN,SP,Settimo,
51,(,PUNCT,FB,(,
52,1442,NUM,N,1442,NumType=Card
53,-,PUNCT,FF,-,
54,1628,NUM,N,1628,NumType=Card
55,),PUNCT,FB,),
56,",",PUNCT,FF,",",
57,infine,ADV,B,infine,
58,a,ADP,E,a,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,carmelitane,NOUN,S,carmelitano,Gender=Fem|Number=Plur
61,di,ADP,E,di,
62,Santa,PROPN,SP,Santa,
63,Maria,PROPN,SP,Maria,
64,Maddalena,PROPN,SP,Maddalena,
65,de’,PROPN,SP,de’,
66,Pazzi,PROPN,SP,Pazzi,
67,",",PUNCT,FF,",",
68,che,PRON,PR,che,PronType=Rel
69,l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
70,abitarono,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
71,fino,ADV,B,fino,
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,momento,NOUN,S,momento,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,soppressioni,NOUN,S,soppressione,Gender=Fem|Number=Plur
78,post-,NOUN,S,post-,Gender=Fem
79,unitarie,ADJ,A,unitario,Gender=Fem|Number=Plur
80,(,PUNCT,FB,(,
81,1866,NUM,N,1866,NumType=Card
82,),PUNCT,FB,),
83,.,PUNCT,FS,.,
84,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
87,con,ADP,E,con,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
90,",",PUNCT,FF,",",
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
