,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Matteo,PROPN,SP,Matteo,
5,",",PUNCT,FF,",",
6,Pisa,PROPN,SP,Pisa,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,storia,NOUN,S,storia,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,PROPN,SP,Museo,
12,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,via,NOUN,S,via,Gender=Fem|Number=Sing
15,da,ADP,E,da,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
20,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
21,viva,ADJ,A,vivo,Gender=Fem|Number=Sing
22,in,ADP,E,in,
23,Pisa,PROPN,SP,Pisa,
24,sin,ADV,B,sino,
25,da,ADP,E,da,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Settecento,NUM,N,settecento,NumType=Card
28,",",PUNCT,FF,",",
29,che,PRON,PR,che,PronType=Rel
30,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
31,identifica,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,con,ADP,E,con,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
35,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
38,di,ADP,E,di,
39,“,PUNCT,FB,“,
40,primitivi,NOUN,S,primitivo,Gender=Masc|Number=Plur
41,”,PUNCT,FB,”,
42,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
43,da,ADP,E,da,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,canonico,NOUN,S,canonico,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Duomo,PROPN,SP,Duomo,
49,Sebastiano,PROPN,SP,Sebastiano,
50,Zucchetti,PROPN,SP,Zucchetti,
51,(,PUNCT,FB,(,
52,1796,NUM,N,1796,NumType=Card
53,),PUNCT,FB,),
54,.,PUNCT,FS,.,
55,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
57,lasciata,VERB,V,lasciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,uso,NOUN,S,uso,Gender=Masc|Number=Sing
60,per,ADP,E,per,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,Disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
67,accresce,VERB,V,accrescere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
71,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,altre,ADJ,A,altro,Gender=Fem|Number=Plur
74,opere,NOUN,S,opera,Gender=Fem|Number=Plur
75,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
76,e,CCONJ,CC,e,
77,scultoree,NOUN,S,scultoree,Gender=Fem|Number=Plur
78,",",PUNCT,FF,",",
79,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
80,anche,ADV,B,anche,
81,attraverso,ADP,E,attraverso,
82,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
83,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
84,a,ADP,E,a,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
87,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
88,in,ADP,E,in,
