,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Certosa,PROPN,SP,Certosa,
5,monumentale,ADJ,A,monumentale,Number=Sing
6,di,ADP,E,di,
7,Calci,PROPN,SP,Calci,
8,",",PUNCT,FF,",",
9,Calci,PROPN,SP,Calci,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,Certosa,PROPN,SP,Certosa,
12,",",PUNCT,FF,",",
13,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1366,NUM,N,1366,NumType=Card
17,grazie,NOUN,S,grazie,
18,a,ADP,E,a,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
21,economico,ADJ,A,economico,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
24,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
25,pisane,ADJ,A,pisano,Gender=Fem|Number=Plur
26,",",PUNCT,FF,",",
27,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,fra,ADP,E,fra,
29,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,ulivi,NOUN,S,ulivo,Gender=Masc|Number=Plur
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,Valgraziosa,PROPN,SP,Valgraziosa,
34,",",PUNCT,FF,",",
35,piuttosto,ADV,B,piuttosto,
36,isolata,VERB,V,isolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,da,ADP,E,da,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,Calci,PROPN,SP,Calci,
42,",",PUNCT,FF,",",
43,da,ADP,E,da,
44,cui,PRON,PR,cui,PronType=Rel
45,dista,VERB,V,distare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,circa,ADV,B,circa,
47,1,NUM,N,1,NumType=Card
48,Km,NOUN,S,chilometro,Gender=Masc
49,.,PUNCT,FS,.,
50,A,ADP,E,a,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,convento,NOUN,S,convento,Gender=Masc|Number=Sing
53,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,da,ADP,E,da,
56,due,NUM,N,due,NumType=Card
57,viali,NOUN,S,viale,Gender=Masc|Number=Plur
58,con,ADP,E,con,
59,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
60,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
61,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
62,pedonale,ADJ,A,pedonale,Number=Sing
63,da,ADP,E,da,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,quali,PRON,PR,quale,Number=Plur|PronType=Rel
66,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
67,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,vista,NOUN,S,vista,Gender=Fem|Number=Sing
71,prospettica,ADJ,A,prospettico,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
75,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
79,.,PUNCT,FS,.,
80,Quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
81,più,ADV,B,più,
82,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
83,",",PUNCT,FF,",",
84,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
85,",",PUNCT,FF,",",
86,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
87,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
88,a,ADP,E,a,
