,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,“,PUNCT,FB,“,
4,Gaio,PROPN,SP,Gaio,
5,Cilnio,PROPN,SP,Cilnio,
6,Mecenate,PROPN,SP,Mecenate,
7,”,PUNCT,FB,”,
8,e,CCONJ,CC,e,
9,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
10,romano,ADJ,A,romano,Gender=Masc|Number=Sing
11,",",PUNCT,FF,",",
12,Arezzo,PROPN,SP,Arezzo,
13,Prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,con,ADP,E,con,
15,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
19,altro,ADJ,A,altro,Gender=Masc|Number=Sing
20,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
21,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,piano,NOUN,S,piano,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
29,graduale,ADJ,A,graduale,Number=Sing
30,di,ADP,E,di,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,49,NUM,N,49,NumType=Card
33,musei,NOUN,S,museo,Gender=Masc|Number=Plur
34,statali,ADJ,A,statale,Number=Plur
35,di,ADP,E,di,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
38,regionale,ADJ,A,regionale,Number=Sing
39,musei,NOUN,S,museo,Gender=Masc|Number=Plur
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,Toscana,PROPN,SP,Toscana,
43,in,ADP,E,in,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
48,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
49,norme,NOUN,S,norma,Gender=Fem|Number=Plur
50,di,ADP,E,di,
51,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
52,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
53,per,ADP,E,per,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
56,",",PUNCT,FF,",",
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,personale,NOUN,S,personale,Gender=Masc|Number=Sing
59,",",PUNCT,FF,",",
60,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
62,e,CCONJ,CC,e,
63,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
64,opere,NOUN,S,opera,Gender=Fem|Number=Plur
65,",",PUNCT,FF,",",
66,in,ADP,E,in,
67,linea,NOUN,S,linea,Gender=Fem|Number=Sing
68,con,ADP,E,con,
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,indicazioni,NOUN,S,indicazione,Gender=Fem|Number=Plur
71,di,ADP,E,di,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,Comitato,NOUN,S,comitato,Gender=Masc|Number=Sing
74,tecnico,ADJ,A,tecnico,Gender=Masc|Number=Sing
75,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
76,nazionale,ADJ,A,nazionale,Number=Sing
77,e,CCONJ,CC,e,
78,di,ADP,E,di,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
81,Generale,ADJ,A,generale,Number=Sing
82,Musei,PROPN,SP,Musei,
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,Mibact,PROPN,SP,Mibact,
86,.,PUNCT,FS,.,
87,A,ADP,E,a,
88,partire,VERB,V,partire,VerbForm=Inf
89,da,ADP,E,da,
90,venerdì,NOUN,S,venerdì,Gender=Masc
91,10,NUM,N,10,NumType=Card
92,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
93,",",PUNCT,FF,",",
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
96,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
97,Nazionale,ADJ,A,nazionale,Number=Sing
98,e,CCONJ,CC,e,
99,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
101,romano,ADJ,A,romano,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,Arezzo,PROPN,SP,Arezzo,
