,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Bargello,PROPN,SP,Bargello,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,di,ADP,E,di,
7,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
8,Cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
9,Medicee,PROPN,SP,Medicee,
10,",",PUNCT,FF,",",
11,Firenze,PROPN,SP,Firenze,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
14,museale,ADJ,A,museale,Number=Sing
15,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,Principi,NOUN,S,principio,Gender=Masc|Number=Plur
21,e,CCONJ,CC,e,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Sagrestia,NOUN,S,sagrestia,Gender=Fem|Number=Sing
24,Nuova,PROPN,SP,Nuova,
25,di,ADP,E,di,
26,Michelangelo,PROPN,SP,Michelangelo,
27,.,PUNCT,FS,.,
28,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
30,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,in,ADP,E,in,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,membri,NOUN,S,membro,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
42,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
43,",",PUNCT,FF,",",
44,in,ADP,E,in,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,fastosa,ADJ,A,fastoso,Gender=Fem|Number=Sing
47,sala,NOUN,S,sala,Gender=Fem|Number=Sing
48,a,ADP,E,a,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,piano,NOUN,S,piano,Gender=Masc|Number=Sing
51,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,cenotafi,NOUN,S,cenotafio,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
57,e,CCONJ,CC,e,
58,in,ADP,E,in,
59,due,NUM,N,due,NumType=Card
60,vani,NOUN,S,vano,Gender=Masc|Number=Plur
61,a,ADP,E,a,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,lati,NOUN,S,lato,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,altare,NOUN,S,altare,Gender=Masc|Number=Sing
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,San,PROPN,SP,San,
71,Lorenzo,PROPN,SP,Lorenzo,
72,",",PUNCT,FF,",",
73,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,da,ADP,E,da,
75,reliquiari,NOUN,S,reliquiare,Gender=Masc|Number=Plur
76,e,CCONJ,CC,e,
77,altri,ADJ,A,altro,Gender=Masc|Number=Plur
78,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
79,",",PUNCT,FF,",",
80,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
81,di,ADP,E,di,
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
84,rinascimentale,ADJ,A,rinascimentale,Number=Sing
85,e,CCONJ,CC,e,
86,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
87,.,PUNCT,FS,.,
88,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,Sagrestia,NOUN,S,sagrestia,Gender=Fem|Number=Sing
90,Nuova,ADJ,A,Nuova,Gender=Fem|Number=Sing
91,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
92,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,a,ADP,E,a,
94,Michelangelo,PROPN,SP,Michelangelo,
95,e,CCONJ,CC,e,
96,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
97,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,in,ADP,E,in,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,1521,NUM,N,1521,NumType=Card
101,e,CCONJ,CC,e,
102,terminata,VERB,V,terminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,più,ADV,B,più,
104,tardi,ADV,B,tardi,
105,da,ADP,E,da,
106,Vasari,PROPN,SP,Vasari,
107,.,PUNCT,FS,.,
108,Contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,Lorenzo,PROPN,SP,Lorenzo,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,Magnifico,PROPN,SP,Magnifico,
115,e,CCONJ,CC,e,
116,di,ADP,E,di,
117,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
118,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
119,Giuliano,PROPN,SP,Giuliano,
120,con,ADP,E,con,
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,statua,NOUN,S,statua,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,Madonna,PROPN,SP,Madonna,
126,con,ADP,E,con,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Bambino,PROPN,SP,Bambino,
129,e,CCONJ,CC,e,
130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
132,di,ADP,E,di,
133,Lorenzo,PROPN,SP,Lorenzo,
134,duca,NOUN,S,duca,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,Urbino,PROPN,SP,Urbino,
137,e,CCONJ,CC,e,
138,di,ADP,E,di,
139,Giuliano,PROPN,SP,Giuliano,
140,duca,NOUN,S,duca,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,Nemours,PROPN,SP,Nemours,
143,con,ADP,E,con,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,statue,NOUN,S,statua,Gender=Fem|Number=Plur
146,di,ADP,E,di,
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,due,NUM,N,due,NumType=Card
149,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
150,e,CCONJ,CC,e,
151,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,Giorno,NOUN,S,Giorno,Gender=Masc|Number=Sing
155,",",PUNCT,FF,",",
156,di,ADP,E,di,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,Notte,NOUN,S,notte,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,di,ADP,E,di,
161,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,Aurora,PROPN,SP,Aurora,
163,e,CCONJ,CC,e,
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Crepuscolo,PROPN,SP,Crepuscolo,
167,.,PUNCT,FS,.,
