,text,upos,xpos,lemma,feats
0,MAF,PROPN,SP,Maf,
1,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
2,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
3,nazionale,ADJ,A,nazionale,Number=Sing
4,di,ADP,E,di,
5,Firenze,PROPN,SP,Firenze,
6,",",PUNCT,FF,",",
7,Firenze,PROPN,SP,Firenze,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
13,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
14,Nazionale,ADJ,A,nazionale,Number=Sing
15,di,ADP,E,di,
16,Firenze,PROPN,SP,Firenze,
17,",",PUNCT,FF,",",
18,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
19,di,ADP,E,di,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,più,ADV,B,più,
22,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
23,in,ADP,E,in,
24,Italia,PROPN,SP,Italia,
25,",",PUNCT,FF,",",
26,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
27,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,a,ADP,E,a,
29,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,interno,NOUN,S,interno,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,fenomeno,NOUN,S,fenomeno,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,portata,NOUN,S,portata,Gender=Fem|Number=Sing
36,europea,ADJ,A,europeo,Gender=Fem|Number=Sing
37,:,PUNCT,FC,:,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,musei,NOUN,S,museo,Gender=Masc|Number=Plur
42,come,ADP,E,come,
43,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
44,statali,ADJ,A,statale,Number=Plur
45,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
46,a,ADP,E,a,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,nazioni,NOUN,S,nazione,Gender=Fem|Number=Plur
52,moderne,ADJ,A,moderno,Gender=Fem|Number=Plur
53,.,PUNCT,FS,.,
54,In,ADP,E,in,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
59,programma,NOUN,S,programma,Gender=Masc|Number=Sing
60,più,ADV,B,più,
61,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,riordinamento,NOUN,S,riordinamento,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,musei,NOUN,S,museo,Gender=Masc|Number=Plur
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,città,NOUN,S,città,Gender=Fem
70,mediante,ADP,E,mediante,
71,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,smembramento,NOUN,S,smembramento,Gender=Masc|Number=Sing
73,di,ADP,E,di,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
76,di,ADP,E,di,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
