,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Casa,PROPN,SP,Casa,
4,Giusti,PROPN,SP,Giusti,
5,",",PUNCT,FF,",",
6,Monsummano,PROPN,SP,Monsummano,
7,Terme,PROPN,SP,Terme,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,PROPN,SP,Museo,
10,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,per,ADP,E,per,
12,tutelare,VERB,V,tutelare,VerbForm=Inf
13,e,CCONJ,CC,e,
14,valorizzare,VERB,V,valorizzare,VerbForm=Inf
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,casa,NOUN,S,casa,Gender=Fem|Number=Sing
17,natale,ADJ,A,natale,Number=Sing
18,di,ADP,E,di,
19,Giuseppe,PROPN,SP,Giuseppe,
20,Giusti,PROPN,SP,Giusti,
21,",",PUNCT,FF,",",
22,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,tra,ADP,E,tra,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,1791,NUM,N,1791,NumType=Card
26,e,CCONJ,CC,e,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,1793,NUM,N,1793,NumType=Card
29,per,ADP,E,per,
30,volontà,NOUN,S,volontà,Gender=Fem
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,nonno,NOUN,S,nonno,Gender=Masc|Number=Sing
34,paterno,ADJ,A,paterno,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
38,",",PUNCT,FF,",",
39,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
40,politicamente,ADV,B,politicamente,
41,influente,ADJ,A,influente,Number=Sing
42,presso,ADP,E,presso,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,governo,NOUN,S,governo,Gender=Masc|Number=Sing
45,lorenese,ADJ,A,lorenese,Number=Sing
46,.,PUNCT,FS,.,
47,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
49,",",PUNCT,FF,",",
50,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
51,ancora,ADV,B,ancora,
52,in,ADP,E,in,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,guide,NOUN,S,guida,Gender=Fem|Number=Plur
55,locali,ADJ,A,locale,Number=Plur
56,di,ADP,E,di,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Novecento,NUM,N,novecento,NumType=Card
62,come,ADP,E,come,
63,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Giusti,PROPN,SP,Giusti,
69,",",PUNCT,FF,",",
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
73,da,ADP,E,da,
74,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
76,in,ADP,E,in,
77,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,anni,NOUN,S,anno,Gender=Masc|Number=Plur
79,Settanta,NUM,N,settanta,NumType=Card
80,e,CCONJ,CC,e,
81,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,come,ADP,E,come,
83,museo,NOUN,S,museo,Gender=Masc|Number=Sing
84,in,ADP,E,in,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
87,1992,NUM,N,1992,NumType=Card
88,",",PUNCT,FF,",",
89,dopo,ADP,E,dopo,
90,impegnativi,ADJ,A,impegnativo,Gender=Masc|Number=Plur
91,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
