,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Siena,PROPN,SP,Siena,
5,",",PUNCT,FF,",",
6,Siena,PROPN,SP,Siena,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
9,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Siena,PROPN,SP,Siena,
12,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,attualmente,ADV,B,attualmente,
14,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,a,ADP,E,a,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,interno,NOUN,S,interno,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
21,museale,ADJ,A,museale,Number=Sing
22,Santa,PROPN,SP,Santa,
23,Maria,PROPN,SP,Maria,
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Scala,PROPN,SP,Scala,
27,.,PUNCT,FS,.,
28,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,museo,NOUN,S,museo,Gender=Masc|Number=Sing
33,senese,ADJ,A,senese,Number=Sing
34,e,CCONJ,CC,e,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
37,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
38,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
39,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
40,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
41,a,ADP,E,a,
42,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,attività,NOUN,S,attività,Gender=Fem
44,di,ADP,E,di,
45,Ranuccio,PROPN,SP,Ranuccio,
46,Bianchi,PROPN,SP,Bianchi,
47,Bandinelli,PROPN,SP,Bandinelli,
48,",",PUNCT,FF,",",
49,in,ADP,E,in,
50,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,anni,NOUN,S,anno,Gender=Masc|Number=Plur
52,Venti,NUM,N,venti,NumType=Card
53,e,CCONJ,CC,e,
54,Trenta,NUM,N,trenta,NumType=Card
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,Novecento,NUM,N,novecento,NumType=Card
58,.,PUNCT,FS,.,
59,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
61,attuale,ADJ,A,attuale,Number=Sing
62,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
63,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,in,ADP,E,in,
65,due,NUM,N,due,NumType=Card
66,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
70,Topografica,ADJ,A,topografica,Gender=Fem|Number=Sing
71,fornisce,VERB,V,fornire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,panoramica,NOUN,S,panoramico,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,con,ADP,E,con,
82,particolare,ADJ,A,particolare,Number=Sing
83,riguardo,ADP,E,riguardo,
84,a,ADP,E,a,
85,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
86,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
87,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
88,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
89,da,ADP,E,da,
90,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,area,NOUN,S,area,Gender=Fem|Number=Sing
92,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
93,",",PUNCT,FF,",",
94,da,ADP,E,da,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
97,"""",PUNCT,FB,"""",
98,senese,ADJ,A,senese,Number=Sing
99,"""",PUNCT,FB,"""",
100,",",PUNCT,FF,",",
101,da,ADP,E,da,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
