,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Palazzo,PROPN,SP,Palazzo,
3,Mansi,PROPN,SP,Mansi,
4,",",PUNCT,FF,",",
5,Lucca,PROPN,SP,Lucca,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,nazionale,ADJ,A,nazionale,Number=Sing
9,di,ADP,E,di,
10,Palazzo,PROPN,SP,Palazzo,
11,Mansi,PROPN,SP,Mansi,
12,",",PUNCT,FF,",",
13,vero,ADJ,A,vero,Gender=Masc|Number=Sing
14,e,CCONJ,CC,e,
15,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
16,museo,NOUN,S,museo,Gender=Masc|Number=Sing
17,-,PUNCT,FF,-,
18,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
19,",",PUNCT,FF,",",
20,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,documento,NOUN,S,documento,Gender=Masc|Number=Sing
23,esemplare,ADJ,A,esemplare,Number=Sing
24,di,ADP,E,di,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,mercanti,NOUN,S,mercante,Gender=Masc|Number=Plur
30,lucchesi,ADJ,A,lucchese,Number=Plur
31,.,PUNCT,FS,.,
32,Trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,fine,NOUN,S,fine,Gender=Fem|Number=Sing
36,di,ADP,E,di,
