,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Bargello,PROPN,SP,Bargello,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,di,ADP,E,di,
7,Palazzo,PROPN,SP,Palazzo,
8,Davanzati,PROPN,SP,Davanzati,
9,",",PUNCT,FF,",",
10,Firenze,PROPN,SP,Firenze,
11,Acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1951,NUM,N,1951,NumType=Card
18,",",PUNCT,FF,",",
19,Palazzo,PROPN,SP,Palazzo,
20,Davanzati,PROPN,SP,Davanzati,
21,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,1956,NUM,N,1956,NumType=Card
26,come,ADP,E,come,
27,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
31,Fiorentina,PROPN,SP,Fiorentina,
32,.,PUNCT,FS,.,
33,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
35,parietali,ADJ,A,parietale,Number=Plur
36,trecentesche,ADJ,A,trecentesco,Gender=Fem|Number=Plur
37,imitanti,VERB,V,imitare,Number=Plur|Tense=Pres|VerbForm=Part
38,drappi,NOUN,S,drappo,Gender=Masc|Number=Plur
39,appesi,ADJ,A,appendere,Gender=Masc|Number=Plur
40,",",PUNCT,FF,",",
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
43,in,ADP,E,in,
44,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
45,",",PUNCT,FF,",",
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
48,di,ADP,E,di,
49,legno,NOUN,S,legno,Gender=Masc|Number=Sing
50,",",PUNCT,FF,",",
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,camini,NOUN,S,camino,Gender=Masc|Number=Plur
53,",",PUNCT,FF,",",
54,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
56,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
57,",",PUNCT,FF,",",
58,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
60,di,ADP,E,di,
61,uso,NOUN,S,uso,Gender=Masc|Number=Sing
62,comune,ADJ,A,comune,Number=Sing
63,",",PUNCT,FF,",",
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
66,che,PRON,PR,che,PronType=Rel
67,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
68,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,a,ADP,E,a,
70,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
72,piani,NOUN,S,piano,Gender=Masc|Number=Plur
73,",",PUNCT,FF,",",
74,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,agiamenti,NOUN,S,agiamento,Gender=Masc|Number=Plur
76,(,PUNCT,FB,(,
77,gabinetti,NOUN,S,gabinetto,Gender=Masc|Number=Plur
78,),PUNCT,FB,),
79,",",PUNCT,FF,",",
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
82,",",PUNCT,FF,",",
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,merletti,NOUN,S,merletto,Gender=Masc|Number=Plur
87,e,CCONJ,CC,e,
88,di,ADP,E,di,
89,ricami,NOUN,S,ricamo,Gender=Masc|Number=Plur
90,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,vita,NOUN,S,vita,Gender=Fem|Number=Sing
93,domestica,ADJ,A,domestico,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
96,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
97,casa,NOUN,S,casa,Gender=Fem|Number=Sing
98,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
99,tra,ADP,E,tra,
100,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
101,e,CCONJ,CC,e,
102,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
103,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
104,.,PUNCT,FS,.,
