,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,–,PUNCT,FF,–,
5,Galleria,PROPN,SP,Galleria,
6,d’,ADP,E,di,
7,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
8,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
9,(,PUNCT,FB,(,
10,Palazzo,PROPN,SP,Palazzo,
11,Pitti,PROPN,SP,Pitti,
12,),PUNCT,FB,),
13,",",PUNCT,FF,",",
14,Firenze,PROPN,SP,Firenze,
15,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,opere,NOUN,S,opera,Gender=Fem|Number=Plur
17,d',ADP,E,di,
18,arte,NOUN,S,arte,Gender=Fem|Number=Sing
19,(,PUNCT,FB,(,
20,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
21,e,CCONJ,CC,e,
22,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
23,),PUNCT,FB,),
24,prevalentemente,ADV,B,prevalentemente,
25,riferibili,ADJ,A,riferibile,Number=Plur
26,a,ADP,E,a,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
29,figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
30,Toscana,PROPN,SP,Toscana,
31,comprese,VERB,V,comprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
32,entro,ADP,E,entro,
33,apici,NOUN,S,apico,Gender=Masc|Number=Plur
34,analogici,ADJ,A,analogico,Gender=Masc|Number=Plur
35,che,PRON,PR,che,PronType=Rel
36,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
37,da,ADP,E,da,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,fine,NOUN,S,fine,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
43,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
44,a,ADP,E,a,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
47,che,PRON,PR,che,PronType=Rel
48,intercorre,VERB,V,intercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,tra,ADP,E,tra,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,due,NUM,N,due,NumType=Card
52,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
53,mondiali,ADJ,A,mondiale,Number=Plur
54,.,PUNCT,FS,.,
55,Illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,arte,NOUN,S,arte,Gender=Fem|Number=Sing
61,toscana,ADJ,A,toscano,Gender=Fem|Number=Sing
62,da,ADP,E,da,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
