,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
8,Granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
9,(,PUNCT,FB,(,
10,Palazzo,PROPN,SP,Palazzo,
11,Pitti,PROPN,SP,Pitti,
12,),PUNCT,FB,),
13,",",PUNCT,FF,",",
14,Firenze,PROPN,SP,Firenze,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,Granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
20,(,PUNCT,FB,(,
21,già,ADV,B,già,
22,noto,ADJ,A,noto,Gender=Masc|Number=Sing
23,come,ADP,E,come,
24,"""",PUNCT,FB,"""",
25,Museo,PROPN,SP,Museo,
26,di,ADP,E,di,
27,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,Argenti,NOUN,S,argente,Gender=Masc|Number=Plur
29,"""",PUNCT,FB,"""",
30,),PUNCT,FB,),
31,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,piano,NOUN,S,piano,Gender=Masc|Number=Sing
36,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
37,e,CCONJ,CC,e,
38,a,ADP,E,a,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,mezzanino,NOUN,S,mezzanino,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Palazzo,PROPN,SP,Palazzo,
43,Pitti,PROPN,SP,Pitti,
44,",",PUNCT,FF,",",
45,e,CCONJ,CC,e,
46,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
49,di,ADP,E,di,
50,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
52,d’,ADP,E,di,
53,estate,NOUN,S,estate,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
57,Medici,PROPN,SP,Medici,
58,",",PUNCT,FF,",",
59,interamente,ADV,B,interamente,
60,affrescati,VERB,V,affrescare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
61,in,ADP,E,in,
62,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,matrimonio,NOUN,S,matrimonio,Gender=Masc|Number=Sing
66,fra,ADP,E,fra,
67,Ferdinando,PROPN,SP,Ferdinando,
