,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Roselle,PROPN,SP,Roselle,
4,",",PUNCT,FF,",",
5,Grosseto,PROPN,SP,Grosseto,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,Area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Roselle,PROPN,SP,Roselle,
11,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,a,ADP,E,a,
14,circa,ADV,B,circa,
15,10,NUM,N,10,NumType=Card
16,km,NOUN,S,chilometro,Gender=Masc
17,a,ADP,E,a,
18,nord,NOUN,S,nord,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,Grosseto,PROPN,SP,Grosseto,
21,",",PUNCT,FF,",",
22,lungo,ADP,E,lungo,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,strada,NOUN,S,strada,Gender=Fem|Number=Sing
25,statale,ADJ,A,statale,Number=Sing
26,che,PRON,PR,che,PronType=Rel
27,da,ADP,E,da,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,capoluogo,NOUN,S,capoluogo,Gender=Masc|Number=Sing
30,maremmano,ADJ,A,maremmano,Gender=Masc|Number=Sing
31,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,a,ADP,E,a,
33,Siena,PROPN,SP,Siena,
34,.,PUNCT,FS,.,
35,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
37,a,ADP,E,a,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,interno,NOUN,S,interno,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,Area,NOUN,S,area,Gender=Fem|Number=Sing
43,",",PUNCT,FF,",",
44,di,ADP,E,di,
45,circa,ADV,B,circa,
46,2,NUM,N,2,NumType=Card
47,km,NOUN,S,chilometro,Gender=Masc
48,",",PUNCT,FF,",",
49,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,di,ADP,E,di,
51,visitare,VERB,V,visitare,VerbForm=Inf
52,",",PUNCT,FF,",",
53,con,ADP,E,con,
54,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
58,informativo,ADJ,A,informativo,Gender=Masc|Number=Sing
59,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
60,(,PUNCT,FB,(,
61,schede,NOUN,S,scheda,Gender=Fem|Number=Plur
62,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
63,in,ADP,E,in,
64,più,DET,DI,più,PronType=Ind
65,lingue,NOUN,S,lingua,Gender=Fem|Number=Plur
66,),PUNCT,FB,),
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,resti,NOUN,S,resto,Gender=Masc|Number=Plur
69,di,ADP,E,di,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,città,NOUN,S,città,Gender=Fem
72,.,PUNCT,FS,.,
73,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
76,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
77,geografica,ADJ,A,geografico,Gender=Fem|Number=Sing
78,molto,ADV,B,molto,
79,particolare,ADJ,A,particolare,Number=Sing
80,",",PUNCT,FF,",",
81,su,ADP,E,su,
82,due,NUM,N,due,NumType=Card
83,colline,NOUN,S,collina,Gender=Fem|Number=Plur
84,(,PUNCT,FB,(,
85,Nord,PROPN,SP,Nord,
86,e,CCONJ,CC,e,
87,Sud,PROPN,SP,Sud,
88,),PUNCT,FB,),
89,collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
