,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3,Opificio,PROPN,SP,Opificio,
4,di,ADP,E,di,
5,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6,Pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
7,Dure,PROPN,SP,Dure,
8,",",PUNCT,FF,",",
9,Firenze,PROPN,SP,Firenze,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,Opificio,PROPN,SP,Opificio,
15,di,ADP,E,di,
16,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
17,Pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
18,Dure,ADJ,A,duro,Gender=Fem|Number=Plur
19,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,diretta,VERB,V,dirigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,filiazione,NOUN,S,filiazione,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
25,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
26,per,ADP,E,per,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
32,dure,ADJ,A,duro,Gender=Fem|Number=Plur
33,",",PUNCT,FF,",",
34,che,PRON,PR,che,PronType=Rel
