,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Marco,PROPN,SP,Marco,
4,",",PUNCT,FF,",",
5,Firenze,PROPN,SP,Firenze,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,parte,NOUN,S,parte,Gender=Fem|Number=Sing
11,monumentale,ADJ,A,monumentale,Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,convento,NOUN,S,convento,Gender=Masc|Number=Sing
15,domenicano,ADJ,A,domenicano,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,San,PROPN,SP,San,
18,Marco,PROPN,SP,Marco,
19,",",PUNCT,FF,",",
20,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
21,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,Michelozzo,PROPN,SP,Michelozzo,
24,commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,da,ADP,E,da,
26,Cosimo,PROPN,SP,Cosimo,
27,de’,PROPN,SP,de’,
28,Medici,PROPN,SP,Medici,
29,e,CCONJ,CC,e,
30,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,tra,ADP,E,tra,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,1437,NUM,N,1437,NumType=Card
34,e,CCONJ,CC,e,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,1443,NUM,N,1443,NumType=Card
37,.,PUNCT,FS,.,
