,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Chigi,PROPN,SP,Chigi,
2,Piccolomini,PROPN,SP,Piccolomini,
3,a,ADP,E,a,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Postierla,PROPN,SP,Postierla,
6,",",PUNCT,FF,",",
7,Siena,PROPN,SP,Siena,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
10,",",PUNCT,FF,",",
11,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Riccio,PROPN,SP,Riccio,
15,",",PUNCT,FF,",",
16,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17,proprietà,NOUN,S,proprietà,Gender=Fem
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
21,Chigi,PROPN,SP,Chigi,
22,fino,ADV,B,fino,
23,a,ADP,E,a,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,1785,NUM,N,1785,NumType=Card
26,.,PUNCT,FS,.,
27,In,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,1919,NUM,N,1919,NumType=Card
30,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
31,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
32,Giorgio,PROPN,SP,Giorgio,
33,Piccolomini,PROPN,SP,Piccolomini,
34,Adami,PROPN,SP,Adami,
35,.,PUNCT,FS,.,
36,Dopo,ADP,E,dopo,
37,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
38,passaggi,NOUN,S,passaggio,Gender=Masc|Number=Plur
39,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
40,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,stato,NOUN,S,stato,Gender=Masc|Number=Sing
44,in,ADP,E,in,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,1959,NUM,N,1959,NumType=Card
47,.,PUNCT,FS,.,
48,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
50,e,CCONJ,CC,e,
51,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
52,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
53,di,ADP,E,di,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,due,NUM,N,due,NumType=Card
56,piani,NOUN,S,piano,Gender=Masc|Number=Plur
57,nobili,ADJ,A,nobile,Number=Plur
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
61,",",PUNCT,FF,",",
62,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
65,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
66,a,ADP,E,a,
67,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
68,e,CCONJ,CC,e,
69,ad,ADP,E,a,
70,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
71,che,PRON,PR,che,PronType=Rel
72,Scipione,PROPN,SP,Scipione,
73,Chigi,PROPN,SP,Chigi,
74,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
75,realizzare,VERB,V,realizzare,VerbForm=Inf
76,su,ADP,E,su,
