,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Comeana,PROPN,SP,Comeana,
4,.,PUNCT,FS,.,
5,Tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
6,di,ADP,E,di,
7,Montefortini,PROPN,SP,Montefortini,
8,e,CCONJ,CC,e,
9,Boschetti,PROPN,SP,Boschetti,
10,(,PUNCT,FB,(,
11,PO,PROPN,SP,PO,
12,),PUNCT,FB,),
13,",",PUNCT,FF,",",
14,Carmignano,PROPN,SP,Carmignano,
15,A,ADP,E,a,
16,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
17,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
18,da,ADP,E,da,
19,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,Comeana,PROPN,SP,Comeana,
23,(,PUNCT,FB,(,
24,PO,PROPN,SP,PO,
25,),PUNCT,FB,),
26,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
27,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,area,NOUN,S,area,Gender=Fem|Number=Sing
30,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
31,",",PUNCT,FF,",",
32,che,PRON,PR,che,PronType=Rel
33,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,monumentale,ADJ,A,monumentale,Number=Sing
36,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,Montefortini,PROPN,SP,Montefortini,
39,ed,CCONJ,CC,e,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,Boschetti,PROPN,SP,Boschetti,
45,.,PUNCT,FS,.,
46,Durante,ADP,E,durante,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
49,orientalizzante,ADJ,A,orientalizzante,Number=Sing
50,di,ADP,E,di,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,civiltà,NOUN,S,civiltà,Gender=Fem
53,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
54,(,PUNCT,FB,(,
55,fine,NOUN,S,fine,Gender=Fem|Number=Sing
56,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
57,-,PUNCT,FF,-,
58,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
59,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
60,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
61,a,ADP,E,a,
62,.,PUNCT,FS,.,
63,C.,PROPN,SP,C.,
64,),PUNCT,FB,),
65,",",PUNCT,FF,",",
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,area,NOUN,S,area,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,Carmignano,PROPN,SP,Carmignano,
70,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
73,intenso,ADJ,A,intenso,Gender=Masc|Number=Sing
74,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
75,economico,ADJ,A,economico,Gender=Masc|Number=Sing
76,e,CCONJ,CC,e,
77,culturale,ADJ,A,culturale,Number=Sing
78,",",PUNCT,FF,",",
79,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,da,ADP,E,da,
81,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
83,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
84,di,ADP,E,di,
