,text,upos,xpos,lemma,feats
0,Cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Sant',PROPN,SP,Sant',
3,Apollonia,PROPN,SP,Apollonia,
4,",",PUNCT,FF,",",
5,Firenze,PROPN,SP,Firenze,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Cenacolo,PROPN,SP,Cenacolo,
8,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,parte,NOUN,S,parte,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,Benedettine,NOUN,S,benedettine,Gender=Fem|Number=Plur
16,di,ADP,E,di,
17,Sant',PROPN,SP,Sant',
18,Apollonia,PROPN,SP,Apollonia,
19,",",PUNCT,FF,",",
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,più,ADV,B,più,
22,grande,ADJ,A,grande,Number=Sing
23,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
24,femminile,ADJ,A,femminile,Number=Sing
25,di,ADP,E,di,
26,Firenze,PROPN,SP,Firenze,
27,",",PUNCT,FF,",",
28,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,1339,NUM,N,1339,NumType=Card
32,.,PUNCT,FS,.,
33,Dopo,ADP,E,dopo,
34,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
36,promossi,VERB,V,promuovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,in,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,1440,NUM,N,1440,NumType=Card
40,da,ADP,E,da,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,badessa,NOUN,S,badessa,Gender=Fem|Number=Sing
43,Cecilia,PROPN,SP,Cecilia,
44,Donati,PROPN,SP,Donati,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
47,",",PUNCT,FF,",",
48,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
50,sala,NOUN,S,sala,Gender=Fem|Number=Sing
51,rettangolare,ADJ,A,rettangolare,Number=Sing
52,con,ADP,E,con,
53,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
54,a,ADP,E,a,
55,cassettoni,NOUN,S,cassettone,Gender=Masc|Number=Plur
56,che,PRON,PR,che,PronType=Rel
57,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
58,da,ADP,E,da,
59,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,su,ADP,E,su,
64,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
65,intera,ADJ,A,intero,Gender=Fem|Number=Sing
66,parete,NOUN,S,parete,Gender=Fem|Number=Sing
67,da,ADP,E,da,
68,Andrea,PROPN,SP,Andrea,
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,Castagno,PROPN,SP,Castagno,
72,",",PUNCT,FF,",",
73,in,ADP,E,in,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1447,NUM,N,1447,NumType=Card
76,.,PUNCT,FS,.,
77,Tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
