,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,d',ADP,E,di,
3,arte,NOUN,S,arte,Gender=Fem|Number=Sing
4,medievale,ADJ,A,medievale,Number=Sing
5,e,CCONJ,CC,e,
6,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
7,",",PUNCT,FF,",",
8,Arezzo,PROPN,SP,Arezzo,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,sede,NOUN,S,sede,Gender=Fem|Number=Sing
13,in,ADP,E,in,
14,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,storico,ADJ,A,storico,Gender=Masc|Number=Sing
16,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
17,Bruni,PROPN,SP,Bruni,
18,Ciocchi,PROPN,SP,Ciocchi,
19,",",PUNCT,FF,",",
20,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
21,di,ADP,E,di,
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,più,ADV,B,più,
24,bei,ADJ,A,bello,Gender=Masc|Number=Plur
25,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
26,rinascimentali,ADJ,A,rinascimentale,Number=Plur
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,città,NOUN,S,città,Gender=Fem
30,",",PUNCT,FF,",",
31,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,in,ADP,E,in,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,zona,NOUN,S,zona,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,San,PROPN,SP,San,
37,Lorentino,PROPN,SP,Lorentino,
38,",",PUNCT,FF,",",
39,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,Porta,PROPN,SP,Porta,
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Foro,PROPN,SP,Foro,
45,.,PUNCT,FS,.,
46,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
48,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
49,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,metà,NOUN,S,metà,Gender=Fem
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
56,per,ADP,E,per,
57,volere,VERB,V,volere,VerbForm=Inf
58,di,ADP,E,di,
59,Donato,PROPN,SP,Donato,
60,Bruni,PROPN,SP,Bruni,
61,",",PUNCT,FF,",",
62,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,celebre,ADJ,A,celebre,Number=Sing
66,umanista,NOUN,S,umanista,Number=Sing
67,Leonardo,PROPN,SP,Leonardo,
68,",",PUNCT,FF,",",
69,cancelliere,NOUN,S,cancelliere,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
73,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
74,",",PUNCT,FF,",",
75,su,ADP,E,su,
76,precedenti,ADJ,A,precedente,Number=Plur
77,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
78,trecenteschi,ADJ,A,trecentesco,Gender=Masc|Number=Plur
79,di,ADP,E,di,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
82,ghibellina,ADJ,A,ghibellino,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,Accolti,PROPN,SP,Accolti,
86,.,PUNCT,FS,.,
87,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
88,poi,ADV,B,poi,
89,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
90,da,ADP,E,da,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
