,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Carducci,PROPN,SP,Carducci,
2,-,PUNCT,FF,-,
3,Pandolfini,PROPN,SP,Pandolfini,
4,a,ADP,E,a,
5,Legnaia,PROPN,SP,Legnaia,
6,",",PUNCT,FF,",",
7,Firenze,PROPN,SP,Firenze,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
10,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,villa,NOUN,S,villa,Gender=Fem|Number=Sing
13,Carducci,PROPN,SP,Carducci,
14,-,PUNCT,FF,-,
15,Pandolfini,PROPN,SP,Pandolfini,
16,",",PUNCT,FF,",",
17,di,ADP,E,di,
18,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
19,quattrocentesco,ADJ,A,quattrocentesco,Gender=Masc|Number=Sing
20,",",PUNCT,FF,",",
21,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,in,ADP,E,in,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
25,fra,ADP,E,fra,
26,Legnaia,PROPN,SP,Legnaia,
27,e,CCONJ,CC,e,
28,Soffiano,PROPN,SP,Soffiano,
29,",",PUNCT,FF,",",
30,vicino,ADV,B,vicino,
31,a,ADP,E,a,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
34,via,NOUN,S,via,Gender=Fem|Number=Sing
35,Pisana,PROPN,SP,Pisana,
36,",",PUNCT,FF,",",
37,e,CCONJ,CC,e,
38,ingloba,VERB,V,inglobare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,in,ADP,E,in,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
