,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
5,Napoleoniche,ADJ,A,napoleoniche,Gender=Fem|Number=Plur
6,Palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
9,Mulini,PROPN,SP,Mulini,
10,",",PUNCT,FF,",",
11,Portoferraio,PROPN,SP,Portoferraio,
12,Oggi,ADV,B,oggi,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,Mulini,NOUN,S,mulino,Gender=Masc|Number=Plur
18,",",PUNCT,FF,",",
19,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
20,ufficiale,ADJ,A,ufficiale,Number=Sing
21,di,ADP,E,di,
22,Napoleone,PROPN,SP,Napoleone,
23,",",PUNCT,FF,",",
24,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,Museo,PROPN,SP,Museo,
26,Nazionale,PROPN,SP,Nazionale,
27,.,PUNCT,FS,.,
28,In,ADP,E,in,
29,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Bicentenario,NOUN,S,Bicentenario,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,2014,NUM,N,2014,NumType=Card
36,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
38,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
42,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,a,ADP,E,a,
45,cui,PRON,PR,cui,PronType=Rel
46,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
47,seguiranno,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
48,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
49,per,ADP,E,per,
50,riportare,VERB,V,riportare,VerbForm=Inf
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,villa,NOUN,S,villa,Gender=Fem|Number=Sing
53,a,ADP,E,a,
54,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,antico,ADJ,A,antico,Gender=Masc|Number=Sing
56,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
57,.,PUNCT,FS,.,
58,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,1724,NUM,N,1724,NumType=Card
62,da,ADP,E,da,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Gran,PROPN,SP,Gran,
65,Duca,PROPN,SP,Duca,
66,Gian,PROPN,SP,Gian,
67,Gastone,PROPN,SP,Gastone,
68,di,ADP,E,di,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
71,",",PUNCT,FF,",",
72,inizialmente,ADV,B,inizialmente,
73,non,ADV,BN,non,PronType=Neg
74,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
75,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
77,attuale,ADJ,A,attuale,Number=Sing
78,:,PUNCT,FC,:,
79,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
80,riadattata,VERB,V,riadattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
81,secondo,ADP,E,secondo,
82,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
83,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
84,di,ADP,E,di,
85,Napoleone,PROPN,SP,Napoleone,
86,da,ADP,E,da,
87,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
