,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Sodo,PROPN,SP,Sodo,
5,e,CCONJ,CC,e,
6,Tomba,PROPN,SP,Tomba,
7,di,ADP,E,di,
8,Camucia,PROPN,SP,Camucia,
9,",",PUNCT,FF,",",
10,Cortona,PROPN,SP,Cortona,
11,Riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,da,ADP,E,da,
13,venerdì,NOUN,S,venerdì,Gender=Masc
14,29,NUM,N,29,NumType=Card
15,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
16,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,Area,NOUN,S,area,Gender=Fem|Number=Sing
18,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,Sodo,PROPN,SP,Sodo,
22,di,ADP,E,di,
23,Cortona,PROPN,SP,Cortona,
24,",",PUNCT,FF,",",
25,gestita,VERB,V,gestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
28,con,ADP,E,con,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,Cortona,PROPN,SP,Cortona,
33,tramite,ADP,E,tramite,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,Accademia,PROPN,SP,Accademia,
39,Etrusca,PROPN,SP,Etrusca,
40,e,CCONJ,CC,e,
41,di,ADP,E,di,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,Città,NOUN,S,città,Gender=Fem
44,di,ADP,E,di,
45,Cortona,PROPN,SP,Cortona,
46,che,PRON,PR,che,PronType=Rel
47,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48,anche,ADV,B,anche,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,punto,NOUN,S,punto,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,sintesi,NOUN,S,sintesi,Gender=Fem
53,per,ADP,E,per,
54,comprendere,VERB,V,comprendere,VerbForm=Inf
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,realtà,NOUN,S,realtà,Gender=Fem
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
60,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
61,.,PUNCT,FS,.,
62,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
64,II,ADJ,NO,II,NumType=Ord|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,Sodo,PROPN,SP,Sodo,
68,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
70,di,ADP,E,di,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,tre,NUM,N,tre,NumType=Card
73,"""",PUNCT,FB,"""",
74,meloni,NOUN,S,melone,Gender=Masc|Number=Plur
75,"""",PUNCT,FB,"""",
76,",",PUNCT,FF,",",
77,come,SCONJ,CS,come,
78,localmente,ADV,B,localmente,
79,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,denominati,VERB,V,denominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
83,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
