,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Sestino,PROPN,SP,Sestino,
4,",",PUNCT,FF,",",
5,Sestino,PROPN,SP,Sestino,
6,In,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,corso,NOUN,S,corso,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
12,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
13,formò,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14,a,ADP,E,a,
15,Sestino,PROPN,SP,Sestino,
16,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
20,",",PUNCT,FF,",",
21,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
22,",",PUNCT,FF,",",
23,statue,NOUN,S,statua,Gender=Fem|Number=Plur
24,e,CCONJ,CC,e,
25,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
26,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
27,di,ADP,E,di,
28,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
29,romana,ADJ,A,romano,Gender=Fem|Number=Sing
30,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
31,da,ADP,E,da,
32,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
33,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
34,in,ADP,E,in,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
37,.,PUNCT,FS,.,
38,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
40,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
41,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,da,ADP,E,da,
43,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,arcipreti,NOUN,S,arcipreto,Gender=Masc|Number=Plur
45,di,ADP,E,di,
46,Sestino,PROPN,SP,Sestino,
47,in,ADP,E,in,
48,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
50,locale,NOUN,S,locale,Gender=Masc|Number=Sing
51,annesso,VERB,V,annettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,a,ADP,E,a,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,San,PROPN,SP,San,
57,Prancrazio,PROPN,SP,Prancrazio,
58,senza,ADP,E,senza,
59,avere,VERB,V,avere,VerbForm=Inf
60,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
62,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,di,ADP,E,di,
64,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
65,museale,ADJ,A,museale,Number=Sing
66,.,PUNCT,FS,.,
67,Verso,ADP,E,verso,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,fine,NOUN,S,fine,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
73,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
74,pensò,VERB,V,pensare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
75,di,ADP,E,di,
76,trasferire,VERB,V,trasferire,VerbForm=Inf
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
79,in,ADP,E,in,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,musei,NOUN,S,museo,Gender=Masc|Number=Plur
82,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
83,di,ADP,E,di,
84,Firenze,PROPN,SP,Firenze,
85,o,CCONJ,CC,o,
86,di,ADP,E,di,
87,Roma,PROPN,SP,Roma,
88,",",PUNCT,FF,",",
89,ma,CCONJ,CC,ma,
90,per,ADP,E,per,
91,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
92,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
93,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
94,opere,NOUN,S,opera,Gender=Fem|Number=Plur
95,rimasero,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
96,in,ADP,E,in,
97,loco,NOUN,S,loco,Gender=Masc|Number=Sing
98,.,PUNCT,FS,.,
99,Solo,ADV,B,solo,
100,in,ADP,E,in,
101,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,anni,NOUN,S,anno,Gender=Masc|Number=Plur
103,Trenta,NUM,N,trenta,NumType=Card
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,Novecento,NUM,N,novecento,NumType=Card
107,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
109,presso,ADP,E,presso,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,canonica,NOUN,S,canonica,Gender=Fem|Number=Sing
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
114,museo,NOUN,S,museo,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,che,PRON,PR,che,PronType=Rel
117,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
118,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
120,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
121,di,ADP,E,di,
122,Sestino,PROPN,SP,Sestino,
123,.,PUNCT,FS,.,
124,Oggi,ADV,B,oggi,
125,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,Antiquarium,PROPN,SP,Antiquarium,
127,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
129,da,ADP,E,da,
130,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
131,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
132,epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
133,dove,ADV,B,dove,
134,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
135,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
137,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
138,con,ADP,E,con,
139,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
140,e,CCONJ,CC,e,
141,tavole,NOUN,S,tavola,Gender=Fem|Number=Plur
142,di,ADP,E,di,
143,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
144,imperiale,ADJ,A,imperiale,Number=Sing
145,(,PUNCT,FB,(,
146,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
148,-IV,NOUN,S,-IV,Gender=Masc|Number=Plur
149,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
150,d.C.,NOUN,S,d.c.,Gender=Masc
151,),PUNCT,FB,),
152,.,PUNCT,FS,.,
153,Recentemente,ADV,B,recentemente,
154,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
156,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
159,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
160,",",PUNCT,FF,",",
161,con,ADP,E,con,
162,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
163,di,ADP,E,di,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
166,e,CCONJ,CC,e,
167,con,ADP,E,con,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172,spettacolare,ADJ,A,spettacolare,Number=Sing
173,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
174,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,età,NOUN,S,età,Gender=Fem
177,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
178,.,PUNCT,FS,.,
