,text,upos,xpos,lemma,feats
0,Eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Leonardo,PROPN,SP,Leonardo,
4,a,ADP,E,a,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Lago,PROPN,SP,Lago,
7,",",PUNCT,FF,",",
8,Monteriggioni,PROPN,SP,Monteriggioni,
9,Lungo,ADP,E,lungo,
10,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
11,di,ADP,E,di,
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Via,NOUN,S,via,Gender=Fem|Number=Sing
17,Francigena,PROPN,SP,Francigena,
18,",",PUNCT,FF,",",
19,fra,ADP,E,fra,
20,boschi,NOUN,S,bosco,Gender=Masc|Number=Plur
21,di,ADP,E,di,
22,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
23,e,CCONJ,CC,e,
24,di,ADP,E,di,
25,querce,NOUN,S,quercia,Gender=Fem|Number=Plur
26,",",PUNCT,FF,",",
27,in,ADP,E,in,
28,località,NOUN,S,località,Gender=Fem
29,Santa,PROPN,SP,Santa,
30,Colomba,PROPN,SP,Colomba,
31,",",PUNCT,FF,",",
32,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,Eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,San,PROPN,SP,San,
37,Leonardo,PROPN,SP,Leonardo,
38,a,ADP,E,a,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Lago,PROPN,SP,Lago,
41,",",PUNCT,FF,",",
42,così,ADV,B,così,
43,ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,in,ADP,E,in,
45,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
47,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
48,per,ADP,E,per,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
53,lago,NOUN,S,lago,Gender=Masc|Number=Sing
54,prosciugato,VERB,V,prosciugare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
58,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
59,.,PUNCT,FS,.,
60,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
62,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
63,certe,PRON,PI,certo,Gender=Fem|Number=Plur|PronType=Ind
64,che,PRON,PR,che,PronType=Rel
65,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
