,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Brandi,PROPN,SP,Brandi,
2,",",PUNCT,FF,",",
3,Siena,PROPN,SP,Siena,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,villa,NOUN,S,villa,Gender=Fem|Number=Sing
9,",",PUNCT,FF,",",
10,su,ADP,E,su,
11,probabile,ADJ,A,probabile,Number=Sing
12,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Baldassarre,PROPN,SP,Baldassarre,
15,Peruzzi,PROPN,SP,Peruzzi,
16,",",PUNCT,FF,",",
17,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,a,ADP,E,a,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
21,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
22,come,SCONJ,CS,come,
23,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
24,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
25,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
26,a,ADP,E,a,
27,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,salone,NOUN,S,salone,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
34,piano,NOUN,S,piano,Gender=Masc|Number=Sing
35,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,metà,NOUN,S,metà,Gender=Fem
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,‘500,NUM,N,‘500,NumType=Card
42,.,PUNCT,FS,.,
43,A,ADP,E,a,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,metà,NOUN,S,metà,Gender=Fem
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,‘700,NUM,N,‘700,NumType=Card
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,villa,NOUN,S,villa,Gender=Fem|Number=Sing
51,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,proprietà,NOUN,S,proprietà,Gender=Fem
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
56,Brandi,PROPN,SP,Brandi,
57,che,PRON,PR,che,PronType=Rel
58,",",PUNCT,FF,",",
59,in,ADP,E,in,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,1767,NUM,N,1767,NumType=Card
62,",",PUNCT,FF,",",
63,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
64,erigere,VERB,V,erigere,VerbForm=Inf
65,di,ADP,E,di,
66,fronte,NOUN,S,fronte,Number=Sing
67,a,ADP,E,a,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
70,principale,ADJ,A,principale,Number=Sing
71,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
72,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
73,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
74,con,ADP,E,con,
75,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
76,dedicatoria,ADJ,A,dedicatorio,Gender=Fem|Number=Sing
