,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Tagliata,PROPN,SP,Tagliata,
5,",",PUNCT,FF,",",
6,Orbetello,PROPN,SP,Orbetello,
7,A,ADP,E,a,
8,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
9,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,versante,NOUN,S,versante,Gender=Masc|Number=Sing
13,est,NOUN,S,est,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,collina,NOUN,S,collina,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,Ansedonia,PROPN,SP,Ansedonia,
19,",",PUNCT,FF,",",
20,dove,ADV,B,dove,
21,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,porto,NOUN,S,porto,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,Cosa,NOUN,S,cosa,Gender=Fem|Number=Sing
26,",",PUNCT,FF,",",
27,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
28,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,spiaggia,NOUN,S,spiaggia,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,Tagliata,PROPN,SP,Tagliata,
34,",",PUNCT,FF,",",
35,che,PRON,PR,che,PronType=Rel
36,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
39,nome,NOUN,S,nome,Gender=Masc|Number=Sing
40,a,ADP,E,a,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,canale,NOUN,S,canale,Gender=Masc|Number=Sing
43,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,in,ADP,E,in,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
47,",",PUNCT,FF,",",
48,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,opera,NOUN,S,opera,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,ingegneria,NOUN,S,ingegneria,Gender=Fem|Number=Sing
52,idraulica,ADJ,A,idraulico,Gender=Fem|Number=Sing
53,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,per,ADP,E,per,
55,migliorare,VERB,V,migliorare,VerbForm=Inf
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,flusso,NOUN,S,flusso,Gender=Masc|Number=Sing
58,ed,CCONJ,CC,e,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,riflusso,NOUN,S,riflusso,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
64,da,ADP,E,da,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,porto,NOUN,S,porto,Gender=Masc|Number=Sing
67,.,PUNCT,FS,.,
