,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,arti,NOUN,S,arte,Gender=Fem|Number=Plur
4,e,CCONJ,CC,e,
5,tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
6,popolari,ADJ,A,popolare,Number=Plur
7,di,ADP,E,di,
8,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,Alta,PROPN,SP,Alta,
10,Valle,PROPN,SP,Valle,
11,di,ADP,E,di,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Tevere,PROPN,SP,Tevere,
14,-,PUNCT,FF,-,
15,Palazzo,PROPN,SP,Palazzo,
16,Taglieschi,PROPN,SP,Taglieschi,
17,",",PUNCT,FF,",",
18,Anghiari,PROPN,SP,Anghiari,
19,Prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,con,ADP,E,con,
21,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,altri,ADJ,A,altro,Gender=Masc|Number=Plur
25,importanti,ADJ,A,importante,Number=Plur
26,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,piano,NOUN,S,piano,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
34,graduale,ADJ,A,graduale,Number=Sing
35,di,ADP,E,di,
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,49,NUM,N,49,NumType=Card
38,musei,NOUN,S,museo,Gender=Masc|Number=Plur
