,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Poggio,PROPN,SP,Poggio,
4,a,ADP,E,a,
5,Caiano,PROPN,SP,Caiano,
6,e,CCONJ,CC,e,
7,Museo,PROPN,SP,Museo,
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Natura,PROPN,SP,Natura,
11,Morta,PROPN,SP,Morta,
12,",",PUNCT,FF,",",
13,Poggio,PROPN,SP,Poggio,
14,a,ADP,E,a,
15,Caiano,PROPN,SP,Caiano,
16,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,villa,NOUN,S,villa,Gender=Fem|Number=Sing
18,",",PUNCT,FF,",",
19,dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,da,ADP,E,da,
21,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,UNESCO,PROPN,SP,Unesco,
23,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
24,mondiale,ADJ,A,mondiale,Number=Sing
25,di,ADP,E,di,
26,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,Umanità,PROPN,SP,Umanità,
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,2013,NUM,N,2013,NumType=Card
31,",",PUNCT,FF,",",
32,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
33,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
34,da,ADP,E,da,
35,Giuliano,PROPN,SP,Giuliano,
36,da,ADP,E,da,
37,Sangallo,PROPN,SP,Sangallo,
38,per,ADP,E,per,
39,Lorenzo,PROPN,SP,Lorenzo,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Magnifico,PROPN,SP,Magnifico,
42,",",PUNCT,FF,",",
43,come,ADP,E,come,
44,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
47,rinascimentale,ADJ,A,rinascimentale,Number=Sing
48,che,PRON,PR,che,PronType=Rel
49,fondesse,VERB,V,fondere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,lezione,NOUN,S,lezione,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,classici,NOUN,S,classico,Gender=Masc|Number=Plur
55,(,PUNCT,FB,(,
56,in,ADP,E,in,
57,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
58,Vitruvio,PROPN,SP,Vitruvio,
59,),PUNCT,FB,),
60,con,ADP,E,con,
61,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
62,caratteristici,ADJ,A,caratteristico,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
66,rurale,ADJ,A,rurale,Number=Sing
67,toscana,ADJ,A,toscano,Gender=Fem|Number=Sing
68,.,PUNCT,FS,.,
69,In,ADP,E,in,
70,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
71,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,evidente,ADJ,A,evidente,Number=Sing
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,lezione,NOUN,S,lezione,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,Leon,PROPN,SP,Leon,
77,Battista,PROPN,SP,Battista,
78,Alberti,PROPN,SP,Alberti,
79,",",PUNCT,FF,",",
80,sia,CCONJ,CC,sia,
81,per,ADP,E,per,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
87,su,ADP,E,su,
88,cui,PRON,PR,cui,PronType=Rel
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,Villa,PROPN,SP,Villa,
91,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,",",PUNCT,FF,",",
93,sia,CCONJ,CC,sia,
94,per,ADP,E,per,
95,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,simmetria,NOUN,S,simmetria,Gender=Fem|Number=Sing
98,e,CCONJ,CC,e,
99,armonia,NOUN,S,armonia,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
102,proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
103,.,PUNCT,FS,.,
104,Posta,NOUN,S,posta,Gender=Fem|Number=Sing
105,su,ADP,E,su,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,cima,NOUN,S,cima,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,poggio,NOUN,S,poggio,Gender=Masc|Number=Sing
111,e,CCONJ,CC,e,
112,rialzata,VERB,V,rialzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,piattaforma,NOUN,S,piattaforma,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,portico,NOUN,S,portico,Gender=Masc|Number=Sing
119,che,PRON,PR,che,PronType=Rel
120,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
121,accentua,VERB,V,accentuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
123,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,villa,NOUN,S,villa,Gender=Fem|Number=Sing
127,protesa,VERB,V,protendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
128,verso,ADP,E,verso,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
131,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
132,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,come,ADP,E,come,
134,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,opera,NOUN,S,opera,Gender=Fem|Number=Sing
138,ordinatrice,ADJ,A,ordinatore,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
142,su,ADP,E,su,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,natura,NOUN,S,natura,Gender=Fem|Number=Sing
145,.,PUNCT,FS,.,
146,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
148,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
149,a,ADP,E,a,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,metà,NOUN,S,metà,Gender=Fem
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,nono,ADJ,NO,nono,Gender=Masc|NumType=Ord|Number=Sing
