,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
8,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
9,Reali,PROPN,SP,Reali,
10,e,CCONJ,CC,e,
11,Pagliere,PROPN,SP,Pagliere,
12,",",PUNCT,FF,",",
13,Firenze,PROPN,SP,Firenze,
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
19,Reali,PROPN,SP,Reali,
20,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
28,Reali,PROPN,SP,Reali,
29,",",PUNCT,FF,",",
30,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
31,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,in,ADP,E,in,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,Firenze,PROPN,SP,Firenze,
37,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
38,",",PUNCT,FF,",",
39,tra,ADP,E,tra,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,1866,NUM,N,1866,NumType=Card
42,e,CCONJ,CC,e,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,1869,NUM,N,1869,NumType=Card
45,",",PUNCT,FF,",",
46,in,ADP,E,in,
47,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
48,a,ADP,E,a,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,necessità,NOUN,S,necessità,Gender=Fem
51,per,ADP,E,per,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,corte,NOUN,S,corte,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,disporre,VERB,V,disporre,VerbForm=Inf
56,di,ADP,E,di,
57,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
58,più,ADV,B,più,
59,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
60,di,ADP,E,di,
61,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
62,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
63,in,ADP,E,in,
64,città,NOUN,S,città,Gender=Fem
65,",",PUNCT,FF,",",
66,in,ADP,E,in,
67,grado,NOUN,S,grado,Gender=Masc|Number=Sing
68,di,ADP,E,di,
