,text,upos,xpos,lemma,feats
0,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Scalzo,PROPN,SP,Scalzo,
4,",",PUNCT,FF,",",
5,Firenze,PROPN,SP,Firenze,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
8,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
9,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Compagnia,NOUN,S,compagnia,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,Disciplinati,NOUN,S,disciplinato,Gender=Masc|Number=Plur
20,di,ADP,E,di,
21,San,PROPN,SP,San,
22,Giovanni,PROPN,SP,Giovanni,
23,Battista,PROPN,SP,Battista,
24,",",PUNCT,FF,",",
25,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,di,ADP,E,di,
27,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Scalzo,PROPN,SP,Scalzo,
29,",",PUNCT,FF,",",
30,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,in,ADP,E,in,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,1376,NUM,N,1376,NumType=Card
34,.,PUNCT,FS,.,
35,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,grande,ADJ,A,grande,Number=Sing
37,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
38,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
39,Andrea,PROPN,SP,Andrea,
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Sarto,PROPN,SP,Sarto,
43,affrescò,VERB,V,affrescare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
44,a,ADP,E,a,
45,più,DET,DI,più,PronType=Ind
46,riprese,NOUN,S,riprendere,Gender=Fem|Number=Plur
47,",",PUNCT,FF,",",
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,1509,NUM,N,1509,NumType=Card
51,a,ADP,E,a,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,1526,NUM,N,1526,NumType=Card
54,",",PUNCT,FF,",",
55,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
56,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
60,con,ADP,E,con,
61,scene,NOUN,S,scena,Gender=Fem|Number=Plur
62,monocrome,ADJ,A,monocromo,Gender=Fem|Number=Plur
63,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,Vita,NOUN,S,vita,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Battista,PROPN,SP,Battista,
69,e,CCONJ,CC,e,
70,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
71,Virtù,NOUN,S,virtù,Gender=Fem
72,.,PUNCT,FS,.,
73,Due,NUM,N,due,NumType=Card
74,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,serie,NOUN,S,serie,Gender=Fem
78,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
79,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
80,da,ADP,E,da,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,Franciabigio,PROPN,SP,Franciabigio,
83,",",PUNCT,FF,",",
84,in,ADP,E,in,
85,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,assenza,NOUN,S,assenza,Gender=Fem|Number=Sing
89,di,ADP,E,di,
90,Andrea,PROPN,SP,Andrea,
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Sarto,PROPN,SP,Sarto,
94,.,PUNCT,FS,.,
