,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Castiglioncello,PROPN,SP,Castiglioncello,
5,",",PUNCT,FF,",",
6,Rosignano,PROPN,SP,Rosignano,
7,Marittimo,PROPN,SP,Marittimo,
8,Pionieristica,ADJ,A,pionieristico,Gender=Fem|Number=Sing
9,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,decentramento,NOUN,S,decentramento,Gender=Masc|Number=Sing
12,museale,ADJ,A,museale,Number=Sing
13,",",PUNCT,FF,",",
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
16,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,Castiglioncello,PROPN,SP,Castiglioncello,
19,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,1914,NUM,N,1914,NumType=Card
24,da,ADP,E,da,
25,Luigi,PROPN,SP,Luigi,
26,Adriano,PROPN,SP,Adriano,
27,Milani,PROPN,SP,Milani,
28,per,ADP,E,per,
29,raccogliere,VERB,V,raccogliere,VerbForm=Inf
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
32,tombali,ADJ,A,tombale,Number=Plur
33,di,ADP,E,di,
34,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
36,necropoli,NOUN,S,necropoli,Gender=Fem
37,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
38,(,PUNCT,FB,(,
39,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
40,-,PUNCT,FF,-,
41,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
43,a.C.,ADJ,A,a.c.,
44,),PUNCT,FB,),
45,",",PUNCT,FF,",",
46,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,durante,ADP,E,durante,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
50,di,ADP,E,di,
51,urbanizzazione,NOUN,S,urbanizzazione,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,Castiglioncello,PROPN,SP,Castiglioncello,
54,tra,ADP,E,tra,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,1903,NUM,N,1903,NumType=Card
57,e,CCONJ,CC,e,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,1911,NUM,N,1911,NumType=Card
60,.,PUNCT,FS,.,
61,Edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
62,a,ADP,E,a,
63,forma,NOUN,S,forma,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,urnetta,NOUN,S,urnetta,Gender=Fem|Number=Sing
66,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
67,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
68,",",PUNCT,FF,",",
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,Museo,PROPN,SP,Museo,
71,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,su,ADP,E,su,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,sommità,NOUN,S,sommità,Gender=Fem
75,di,ADP,E,di,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,poggetto,NOUN,S,poggetto,Gender=Masc|Number=Sing
78,immerso,VERB,V,immergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,in,ADP,E,in,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,macchia,NOUN,S,macchia,Gender=Fem|Number=Sing
82,mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
83,",",PUNCT,FF,",",
84,da,ADP,E,da,
85,cui,PRON,PR,cui,PronType=Rel
86,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
87,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
90,vista,NOUN,S,vista,Gender=Fem|Number=Sing
91,su,ADP,E,su,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,mare,NOUN,S,mare,Gender=Masc|Number=Sing
94,.,PUNCT,FS,.,
95,Dopo,ADP,E,dopo,
96,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
97,lento,ADJ,A,lento,Gender=Masc|Number=Sing
98,declino,NOUN,S,declino,Gender=Masc|Number=Sing
99,",",PUNCT,FF,",",
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
