,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Bargello,PROPN,SP,Bargello,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,di,ADP,E,di,
7,Casa,PROPN,SP,Casa,
8,Martelli,PROPN,SP,Martelli,
9,",",PUNCT,FF,",",
10,Firenze,PROPN,SP,Firenze,
11,Affascinante,ADJ,A,affascinante,Number=Sing
12,scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
13,che,PRON,PR,che,PronType=Rel
14,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,ancora,ADV,B,ancora,
16,oggi,ADV,B,oggi,
17,opere,NOUN,S,opera,Gender=Fem|Number=Plur
18,importanti,ADJ,A,importante,Number=Plur
19,",",PUNCT,FF,",",
20,scarsamente,ADV,B,scarsamente,
21,conosciute,ADJ,A,conoscere,Gender=Fem|Number=Plur
22,",",PUNCT,FF,",",
23,Palazzo,PROPN,SP,Palazzo,
24,Martelli,PROPN,SP,Martelli,
25,svela,VERB,V,svelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,a,ADP,E,a,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
29,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
30,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
31,"""",PUNCT,FB,"""",
32,paese,NOUN,S,paese,Gender=Masc|Number=Sing
33,"""",PUNCT,FB,"""",
34,a,ADP,E,a,
35,piano,NOUN,S,piano,Gender=Masc|Number=Sing
36,terra,NOUN,S,terra,Gender=Fem|Number=Sing
37,",",PUNCT,FF,",",
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,elegante,ADJ,A,elegante,Number=Sing
40,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
41,",",PUNCT,FF,",",
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
44,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
45,con,ADP,E,con,
46,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,piano,NOUN,S,piano,Gender=Masc|Number=Sing
51,nobile,ADJ,A,nobile,Number=Sing
52,",",PUNCT,FF,",",
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
55,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
56,e,CCONJ,CC,e,
57,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
58,",",PUNCT,FF,",",
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
61,",",PUNCT,FF,",",
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,salone,NOUN,S,salone,Gender=Masc|Number=Sing
64,da,ADP,E,da,
65,ballo,NOUN,S,ballo,Gender=Masc|Number=Sing
66,.,PUNCT,FS,.,
67,Grazie,INTJ,I,grazie,
68,a,ADP,E,a,
69,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
70,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
71,da,ADP,E,da,
72,parte,NOUN,S,parte,Gender=Fem|Number=Sing
73,di,ADP,E,di,
74,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,Stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
79,che,PRON,PR,che,PronType=Rel
80,Donatello,PROPN,SP,Donatello,
81,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
82,per,ADP,E,per,
83,Roberto,PROPN,SP,Roberto,
84,Martelli,PROPN,SP,Martelli,
85,",",PUNCT,FF,",",
86,scelto,VERB,V,scegliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,da,ADP,E,da,
88,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,esperti,NOUN,S,esperto,Gender=Masc|Number=Plur
92,per,ADP,E,per,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,risoluzione,NOUN,S,risoluzione,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,Eredità,NOUN,S,eredità,Gender=Fem
98,Bardini,PROPN,SP,Bardini,
99,",",PUNCT,FF,",",
100,in,ADP,E,in,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,1998,NUM,N,1998,NumType=Card
103,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
104,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,giunti,VERB,V,giungere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
106,a,ADP,E,a,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,immobile,NOUN,S,immobile,Gender=Masc|Number=Sing
112,e,CCONJ,CC,e,
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
116,vincolata,ADJ,A,vincolato,Gender=Fem|Number=Sing
117,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
118,.,PUNCT,FS,.,
119,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,quindi,ADV,B,quindi,
121,circa,ADV,B,circa,
122,dieci,NUM,N,dieci,NumType=Card
123,anni,NOUN,S,anno,Gender=Masc|Number=Plur
124,che,SCONJ,CS,che,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
127,",",PUNCT,FF,",",
128,appartenuto,VERB,V,appartenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
129,per,ADP,E,per,
130,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
131,a,ADP,E,a,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,nobile,ADJ,A,nobile,Number=Sing
134,ed,CCONJ,CC,e,
135,antica,ADJ,A,antico,Gender=Fem|Number=Sing
136,casata,NOUN,S,casata,Gender=Fem|Number=Sing
137,",",PUNCT,FF,",",
138,e,CCONJ,CC,e,
139,passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,in,ADP,E,in,
141,proprietà,NOUN,S,proprietà,Gender=Fem
142,a,ADP,E,a,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,Curia,NOUN,S,Curia,Gender=Fem|Number=Sing
145,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
146,",",PUNCT,FF,",",
147,a,ADP,E,a,
148,cui,PRON,PR,cui,PronType=Rel
149,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
150,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
151,lasciato,VERB,V,lasciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,Francesca,PROPN,SP,Francesca,
153,Martelli,PROPN,SP,Martelli,
154,a,ADP,E,a,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
157,morte,NOUN,S,morte,Gender=Fem|Number=Sing
158,in,ADP,E,in,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,1986,NUM,N,1986,NumType=Card
161,",",PUNCT,FF,",",
162,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
164,di,ADP,E,di,
165,proprietà,NOUN,S,proprietà,Gender=Fem
166,di,ADP,E,di,
167,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
169,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
170,.,PUNCT,FS,.,
171,Da,ADP,E,da,
172,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
173,momento,NOUN,S,momento,Gender=Masc|Number=Sing
174,in,ADP,E,in,
175,poi,ADV,B,poi,
176,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
