,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
8,Disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
9,e,CCONJ,CC,e,
10,di,ADP,E,di,
11,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
12,Stampe,PROPN,SP,Stampe,
13,",",PUNCT,FF,",",
14,Firenze,PROPN,SP,Firenze,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
17,Disegni,PROPN,SP,Disegni,
18,e,CCONJ,CC,e,
19,Stampe,PROPN,SP,Stampe,
20,di,ADP,E,di,
21,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,Uffizi,PROPN,SP,Uffizi,
23,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
24,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
28,piano,NOUN,S,piano,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
32,vasariano,ADJ,A,vasariano,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,Uffizi,PROPN,SP,Uffizi,
36,e,CCONJ,CC,e,
37,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
39,di,ADP,E,di,
40,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
41,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
42,grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
43,più,ADV,B,più,
44,importanti,ADJ,A,importante,Number=Plur
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
48,.,PUNCT,FS,.,
49,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
51,",",PUNCT,FF,",",
52,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,intorno,ADV,B,intorno,
54,a,ADP,E,a,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,metà,NOUN,S,metà,Gender=Fem
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
60,da,ADP,E,da,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,Cardinale,PROPN,SP,Cardinale,
63,Leopoldo,PROPN,SP,Leopoldo,
64,di,ADP,E,di,
