,text,upos,xpos,lemma,feats
0,Museo,PROPN,SP,Museo,
1,e,CCONJ,CC,e,
2,Galleria,PROPN,SP,Galleria,
3,Mozzi,PROPN,SP,Mozzi,
4,Bardini,PROPN,SP,Bardini,
5,",",PUNCT,FF,",",
6,Firenze,PROPN,SP,Firenze,
7,Da,ADP,E,da,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
10,2020,NUM,N,2020,NumType=Card
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Palazzo,PROPN,SP,Palazzo,
13,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
16,regionale,ADJ,A,regionale,Number=Sing
17,musei,NOUN,S,museo,Gender=Masc|Number=Plur
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Toscana,PROPN,SP,Toscana,
21,e,CCONJ,CC,e,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Segretariato,NOUN,S,Segretariato,Gender=Masc|Number=Sing
24,regionale,ADJ,A,regionale,Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
28,per,ADP,E,per,
29,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,beni,NOUN,S,bene,Gender=Masc|Number=Plur
31,e,CCONJ,CC,e,
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,attività,NOUN,S,attività,Gender=Fem
34,culturali,ADJ,A,culturale,Number=Plur
35,e,CCONJ,CC,e,
36,per,ADP,E,per,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
39,.,PUNCT,FS,.,
40,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Museo,PROPN,SP,Museo,
42,e,CCONJ,CC,e,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,Palazzo,PROPN,SP,Palazzo,
47,Mozzi,PROPN,SP,Mozzi,
48,Bardini,PROPN,SP,Bardini,
49,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
50,attualmente,ADV,B,attualmente,
51,in,ADP,E,in,
52,corso,NOUN,S,corso,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
55,e,CCONJ,CC,e,
56,riordino,NOUN,S,riordino,Gender=Masc|Number=Sing
57,e,CCONJ,CC,e,
58,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
59,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
60,a,ADP,E,a,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
63,.,PUNCT,FS,.,
64,Palazzo,PROPN,SP,Palazzo,
65,Mozzi,PROPN,SP,Mozzi,
66,Bardini,PROPN,SP,Bardini,
67,",",PUNCT,FF,",",
68,"""",PUNCT,FB,"""",
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,severo,ADJ,A,severo,Gender=Masc|Number=Sing
71,e,CCONJ,CC,e,
72,turrito,ADJ,A,turrito,Gender=Masc|Number=Sing
73,palagio,NOUN,S,palagio,Gender=Masc|Number=Sing
74,che,PRON,PR,che,PronType=Rel
75,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,a,ADP,E,a,
77,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,antico,ADJ,A,antico,Gender=Masc|Number=Sing
81,Ponte,PROPN,SP,Ponte,
82,a,ADP,E,a,
83,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
84,Grazie,PROPN,SP,Grazie,
85,"""",PUNCT,FB,"""",
86,",",PUNCT,FF,",",
87,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
90,medievale,ADJ,A,medievale,Number=Sing
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
94,e,CCONJ,CC,e,
95,potente,ADJ,A,potente,Number=Sing
96,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,Mozzi,PROPN,SP,Mozzi,
100,",",PUNCT,FF,",",
101,mercanti,NOUN,S,mercante,Gender=Masc|Number=Plur
102,e,CCONJ,CC,e,
