,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
6,Vasariano,PROPN,SP,Vasariano,
7,",",PUNCT,FF,",",
8,Firenze,PROPN,SP,Firenze,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
11,Vasariano,PROPN,SP,Vasariano,
12,",",PUNCT,FF,",",
13,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
17,da,ADP,E,da,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
20,2016,NUM,N,2016,NumType=Card
21,per,ADP,E,per,
22,adeguamento,NOUN,S,adeguamento,Gender=Masc|Number=Sing
23,impiantistico,ADJ,A,impiantistico,Gender=Masc|Number=Sing
24,e,CCONJ,CC,e,
25,funzionale,ADJ,A,funzionale,Number=Sing
26,",",PUNCT,FF,",",
27,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
28,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,1565,NUM,N,1565,NumType=Card
32,da,ADP,E,da,
33,Giorgio,PROPN,SP,Giorgio,
34,Vasari,PROPN,SP,Vasari,
35,ed,CCONJ,CC,e,
36,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,per,ADP,E,per,
38,volere,VERB,V,volere,VerbForm=Inf
39,di,ADP,E,di,
40,Cosimo,PROPN,SP,Cosimo,
41,I,PROPN,SP,I,
42,de',NOUN,S,dea,Gender=Masc|Number=Plur
43,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
44,",",PUNCT,FF,",",
45,come,ADP,E,come,
46,via,NOUN,S,via,Gender=Fem|Number=Sing
47,privata,ADJ,A,privato,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
50,tra,ADP,E,tra,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
53,Palazzo,PROPN,SP,Palazzo,
54,Ducale,PROPN,SP,Ducale,
55,",",PUNCT,FF,",",
56,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,appunto,ADV,B,appunto,
58,Palazzo,PROPN,SP,Palazzo,
59,Vecchio,PROPN,SP,Vecchio,
60,",",PUNCT,FF,",",
61,e,CCONJ,CC,e,
62,Palazzo,PROPN,SP,Palazzo,
63,Pitti,PROPN,SP,Pitti,
64,",",PUNCT,FF,",",
65,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
66,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
67,granducale,ADJ,A,granducale,Number=Sing
68,.,PUNCT,FS,.,
69,Tale,DET,DD,tale,Number=Sing|PronType=Dem
