,text,upos,xpos,lemma,feats
0,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Taja,PROPN,SP,Taja,
4,in,ADP,E,in,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Palazzo,PROPN,SP,Palazzo,
7,ex,ADJ,A,ex,
8,Barabesi,PROPN,SP,Barabesi,
9,",",PUNCT,FF,",",
10,Siena,PROPN,SP,Siena,
11,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
12,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
13,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
14,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,come,ADP,E,come,
16,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
17,per,ADP,E,per,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,devozione,NOUN,S,devozione,Gender=Fem|Number=Sing
20,privata,ADJ,A,privato,Gender=Fem|Number=Sing
21,e,CCONJ,CC,e,
22,di,ADP,E,di,
23,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Taja,PROPN,SP,Taja,
30,che,PRON,PR,che,PronType=Rel
31,in,ADP,E,in,
32,origine,NOUN,S,origine,Gender=Fem|Number=Sing
33,possedeva,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,intero,ADJ,A,intero,Gender=Masc|Number=Sing
