,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Francesco,PROPN,SP,Francesco,
4,",",PUNCT,FF,",",
5,Arezzo,PROPN,SP,Arezzo,
6,A,ADP,E,a,
7,partire,VERB,V,partire,VerbForm=Inf
8,da,ADP,E,da,
9,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
10,18,NUM,N,18,NumType=Card
11,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
12,2020,NUM,N,2020,NumType=Card
13,",",PUNCT,FF,",",
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,San,PROPN,SP,San,
18,Francesco,PROPN,SP,Francesco,
19,di,ADP,E,di,
20,Arezzo,PROPN,SP,Arezzo,
21,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
25,",",PUNCT,FF,",",
26,con,ADP,E,con,
27,turni,NOUN,S,turno,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,visita,NOUN,S,visita,Gender=Fem|Number=Sing
30,con,ADP,E,con,
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,numero,NOUN,S,numero,Gender=Masc|Number=Sing
33,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,10,NUM,N,10,NumType=Card
36,persone,NOUN,S,persona,Gender=Fem|Number=Plur
37,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
38,mezz',NOUN,S,mezz',Gender=Fem|Number=Sing
39,ora,NOUN,S,ora,Gender=Fem|Number=Sing
40,.,PUNCT,FS,.,
41,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
43,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
48,ad,ADP,E,a,
49,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
53,aretina,ADJ,A,aretino,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,Trecento,NUM,N,trecento,NumType=Card
57,",",PUNCT,FF,",",
58,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
60,di,ADP,E,di,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,massimi,ADJ,A,massimo,Gender=Masc|Number=Plur
63,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
