,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,–,PUNCT,FF,–,
5,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
6,Uffizi,PROPN,SP,Uffizi,
7,",",PUNCT,FF,",",
8,Firenze,PROPN,SP,Firenze,
9,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
11,di,ADP,E,di,
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,musei,NOUN,S,museo,Gender=Masc|Number=Plur
14,più,ADV,B,più,
15,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
19,per,ADP,E,per,
20,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
21,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
22,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
23,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
24,di,ADP,E,di,
25,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
26,e,CCONJ,CC,e,
27,di,ADP,E,di,
28,statue,NOUN,S,statua,Gender=Fem|Number=Plur
29,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
30,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
32,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,Trecento,NUM,N,trecento,NumType=Card
38,e,CCONJ,CC,e,
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
42,contengono,VERB,V,contenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
43,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
44,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
45,assoluti,ADJ,A,assoluto,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,arte,NOUN,S,arte,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
53,.,PUNCT,FS,.,
54,Basta,VERB,V,bastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,ricordare,VERB,V,ricordare,VerbForm=Inf
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,Giotto,PROPN,SP,Giotto,
60,",",PUNCT,FF,",",
61,Simone,PROPN,SP,Simone,
