,text,upos,xpos,lemma,feats
0,Opificio,NOUN,S,opificio,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
4,dure,ADJ,A,duro,Gender=Fem|Number=Plur
5,",",PUNCT,FF,",",
6,Firenze,PROPN,SP,Firenze,
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,Opificio,NOUN,S,opificio,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,Pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
12,Dure,ADJ,A,duro,Gender=Fem|Number=Plur
13,di,ADP,E,di,
14,Firenze,PROPN,SP,Firenze,
15,",",PUNCT,FF,",",
16,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,principalmente,ADV,B,principalmente,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,opere,NOUN,S,opera,Gender=Fem|Number=Plur
25,d',ADP,E,di,
26,arte,NOUN,S,arte,Gender=Fem|Number=Sing
27,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
28,a,ADP,E,a,
29,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
30,varie,ADJ,A,vario,Gender=Fem|Number=Plur
31,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
32,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
33,;,PUNCT,FC,;,
34,consta,VERB,V,constare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,",",PUNCT,FF,",",
36,infatti,ADV,B,infatti,
37,",",PUNCT,FF,",",
38,in,ADP,E,in,
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
41,tre,NUM,N,tre,NumType=Card
42,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
43,",",PUNCT,FF,",",
44,di,ADP,E,di,
45,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
46,specializzati,VERB,V,specializzato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
47,in,ADP,E,in,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,seguenti,ADJ,A,seguente,Number=Plur
50,settori,NOUN,S,settore,Gender=Masc|Number=Plur
51,:,PUNCT,FC,:,
52,lapidei,NOUN,S,lapideo,Gender=Masc|Number=Plur
53,",",PUNCT,FF,",",
54,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
55,",",PUNCT,FF,",",
56,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
59,",",PUNCT,FF,",",
60,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
61,e,CCONJ,CC,e,
62,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
63,plastici,ADJ,A,plastico,Gender=Masc|Number=Plur
64,",",PUNCT,FF,",",
65,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
66,(,PUNCT,FB,(,
67,sede,NOUN,S,sede,Gender=Fem|Number=Sing
