,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Cerreto,PROPN,SP,Cerreto,
4,Guidi,PROPN,SP,Guidi,
5,e,CCONJ,CC,e,
6,Museo,PROPN,SP,Museo,
7,storico,ADJ,A,storico,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Caccia,NOUN,S,Caccia,Gender=Fem|Number=Sing
11,e,CCONJ,CC,e,
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
15,",",PUNCT,FF,",",
16,Cerreto,PROPN,SP,Cerreto,
17,Guidi,PROPN,SP,Guidi,
18,A,ADP,E,a,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,centro,NOUN,S,centro,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,Cerreto,PROPN,SP,Cerreto,
23,Guidi,PROPN,SP,Guidi,
24,",",PUNCT,FF,",",
25,in,ADP,E,in,
26,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
27,dominante,ADJ,A,dominante,Number=Sing
28,su,ADP,E,su,
29,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
30,poggio,NOUN,S,poggio,Gender=Masc|Number=Sing
31,",",PUNCT,FF,",",
32,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,poderosa,ADJ,A,poderoso,Gender=Fem|Number=Sing
35,villa,NOUN,S,villa,Gender=Fem|Number=Sing
36,",",PUNCT,FF,",",
37,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
38,su,ADP,E,su,
39,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,duca,NOUN,S,duca,Gender=Masc|Number=Sing
43,Cosimo,PROPN,SP,Cosimo,
44,I,PROPN,SP,I,
45,de’,PUNCT,FF,de’,
46,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
47,quale,ADP,E,quale,
48,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
51,(,PUNCT,FB,(,
52,in,ADP,E,in,
53,considerazione,NOUN,S,considerazione,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
57,con,ADP,E,con,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,bandita,NOUN,S,bandita,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
63,“,PUNCT,FB,“,
64,Barco,PROPN,SP,Barco,
65,Reale,PROPN,SP,Reale,
66,”,PUNCT,FB,”,
67,),PUNCT,FB,),
68,",",PUNCT,FF,",",
69,e,CCONJ,CC,e,
70,punto,NOUN,S,punto,Gender=Masc|Number=Sing
71,di,ADP,E,di,
72,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
73,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
74,su,ADP,E,su,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
77,circostante,ADJ,A,circostante,Number=Sing
78,",",PUNCT,FF,",",
79,in,ADP,E,in,
80,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,Padule,PROPN,SP,Padule,
84,di,ADP,E,di,
85,Fucecchio,PROPN,SP,Fucecchio,
86,.,PUNCT,FS,.,
87,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,villa,NOUN,S,villa,Gender=Fem|Number=Sing
92,",",PUNCT,FF,",",
93,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,impiegando,VERB,V,impiegare,VerbForm=Ger
95,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,diroccata,ADJ,A,diroccato,Gender=Fem|Number=Sing
100,Rocca,PROPN,SP,Rocca,
101,di,ADP,E,di,
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,conti,NOUN,S,conto,Gender=Masc|Number=Plur
104,Guidi,PROPN,SP,Guidi,
105,e,CCONJ,CC,e,
106,di,ADP,E,di,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
109,cerchia,NOUN,S,cerchia,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,mura,NOUN,S,muro,Gender=Fem|Number=Plur
112,",",PUNCT,FF,",",
113,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
114,condotta,VERB,V,condurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,",",PUNCT,FF,",",
116,secondo,ADP,E,secondo,
117,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
118,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
119,evince,VERB,V,evincere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,da,ADP,E,da,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
123,",",PUNCT,FF,",",
124,tra,ADP,E,tra,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,1564,NUM,N,1564,NumType=Card
127,ed,CCONJ,CC,e,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1566,NUM,N,1566,NumType=Card
130,quando,SCONJ,CS,quando,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
133,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,citato,VERB,V,citare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,come,ADP,E,come,
136,“,PUNCT,FB,“,
137,murato,NOUN,S,murato,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
140,”,PUNCT,FB,”,
141,.,PUNCT,FS,.,
142,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
144,in,ADP,E,in,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,1566,NUM,N,1566,NumType=Card
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
152,da,ADP,E,da,
153,parte,NOUN,S,parte,Gender=Fem|Number=Sing
154,di,ADP,E,di,
155,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
157,Davide,PROPN,SP,Davide,
158,Fortini,PROPN,SP,Fortini,
