,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Salvatore,PROPN,SP,Salvatore,
4,a,ADP,E,a,
5,Soffena,PROPN,SP,Soffena,
6,",",PUNCT,FF,",",
7,Arezzo,PROPN,SP,Arezzo,
8,Prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,con,ADP,E,con,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
14,altro,ADJ,A,altro,Gender=Masc|Number=Sing
15,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
16,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,piano,NOUN,S,piano,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
24,graduale,ADJ,A,graduale,Number=Sing
25,di,ADP,E,di,
26,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,49,NUM,N,49,NumType=Card
28,musei,NOUN,S,museo,Gender=Masc|Number=Plur
29,statali,ADJ,A,statale,Number=Plur
30,di,ADP,E,di,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
33,regionale,ADJ,A,regionale,Number=Sing
34,musei,NOUN,S,museo,Gender=Masc|Number=Plur
35,di,ADP,E,di,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,Toscana,PROPN,SP,Toscana,
38,in,ADP,E,in,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
43,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
44,norme,NOUN,S,norma,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
47,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
48,per,ADP,E,per,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
51,",",PUNCT,FF,",",
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,personale,NOUN,S,personale,Gender=Masc|Number=Sing
54,",",PUNCT,FF,",",
55,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
57,e,CCONJ,CC,e,
58,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59,opere,NOUN,S,opera,Gender=Fem|Number=Plur
60,",",PUNCT,FF,",",
61,in,ADP,E,in,
62,linea,NOUN,S,linea,Gender=Fem|Number=Sing
63,con,ADP,E,con,
64,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
65,indicazioni,NOUN,S,indicazione,Gender=Fem|Number=Plur
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Comitato,NOUN,S,comitato,Gender=Masc|Number=Sing
69,tecnico,ADJ,A,tecnico,Gender=Masc|Number=Sing
70,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
71,nazionale,ADJ,A,nazionale,Number=Sing
72,e,CCONJ,CC,e,
73,di,ADP,E,di,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
76,Generale,ADJ,A,generale,Number=Sing
77,Musei,PROPN,SP,Musei,
78,di,ADP,E,di,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,Mibact,PROPN,SP,Mibact,
81,.,PUNCT,FS,.,
82,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,appena,ADV,B,appena,
84,fuori,ADV,B,fuori,
85,di,ADP,E,di,
86,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,Castelfranco,PROPN,SP,Castelfranco,
90,",",PUNCT,FF,",",
91,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
92,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,San,PROPN,SP,San,
95,Salvatore,PROPN,SP,Salvatore,
96,a,ADP,E,a,
97,Soffena,PROPN,SP,Soffena,
98,",",PUNCT,FF,",",
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,cui,DET,DR,cui,PronType=Rel
101,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
102,rimanda,VERB,V,rimandare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,ad,ADP,E,a,
104,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
105,origine,NOUN,S,origine,Gender=Fem|Number=Sing
106,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
109,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,con,ADP,E,con,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,caratteristica,ADJ,A,caratteristico,Gender=Fem|Number=Sing
113,forma,NOUN,S,forma,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,quadrilatero,NOUN,S,quadrilatero,Gender=Masc|Number=Sing
116,",",PUNCT,FF,",",
117,dominato,VERB,V,dominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118,da,ADP,E,da,
119,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120,massiccio,ADJ,A,massiccio,Gender=Masc|Number=Sing
121,campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,in,ADP,E,in,
126,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
127,mirabile,ADJ,A,mirabile,Number=Sing
128,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
129,collinare,ADJ,A,collinare,Number=Sing
130,in,ADP,E,in,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,verde,NOUN,S,verde,Gender=Masc|Number=Sing
133,altopiano,ADJ,A,altopiano,Gender=Masc|Number=Sing
134,a,ADP,E,a,
135,sud,NOUN,S,sud,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,Pratomagno,PROPN,SP,Pratomagno,
142,.,PUNCT,FS,.,
143,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
144,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,in,ADP,E,in,
146,prossimità,NOUN,S,prossimità,Gender=Fem
147,di,ADP,E,di,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,strada,NOUN,S,strada,Gender=Fem|Number=Sing
150,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,Setteponti,PROPN,SP,Setteponti,
154,",",PUNCT,FF,",",
155,su,ADP,E,su,
156,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
157,antichissimo,ADJ,A,antico,Degree=Abs|Gender=Masc|Number=Sing
158,cenobio,NOUN,S,cenobio,Gender=Masc|Number=Sing
159,",",PUNCT,FF,",",
160,a,ADP,E,a,
161,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
162,volta,NOUN,S,volta,Gender=Fem|Number=Sing
163,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
164,su,ADP,E,su,
165,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
166,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
167,di,ADP,E,di,
168,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
169,castelletto,NOUN,S,castelletto,Gender=Masc|Number=Sing
170,di,ADP,E,di,
171,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,Ubertini,PROPN,SP,Ubertini,
173,che,PRON,PR,che,PronType=Rel
174,fino,ADV,B,fino,
175,da,ADP,E,da,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
178,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
179,avevano,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
180,vasti,ADJ,A,vasto,Gender=Masc|Number=Plur
181,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
182,in,ADP,E,in,
183,Valdarno,PROPN,SP,Valdarno,
184,Superiore,PROPN,SP,Superiore,
185,.,PUNCT,FS,.,
186,Ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
187,di,ADP,E,di,
188,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
189,in,ADP,E,in,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
