,text,upos,xpos,lemma,feats
0,Cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Fuligno,PROPN,SP,Fuligno,
4,",",PUNCT,FF,",",
5,Firenze,PROPN,SP,Firenze,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Cenacolo,PROPN,SP,Cenacolo,
8,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,a,ADP,E,a,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Trecento,NUM,N,trecento,NumType=Card
15,e,CCONJ,CC,e,
16,poi,ADV,B,poi,
17,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,intorno,ADV,B,intorno,
19,a,ADP,E,a,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1430,NUM,N,1430,NumType=Card
22,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
25,monumentale,ADJ,A,monumentale,Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,convento,NOUN,S,convento,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,terziarie,NOUN,S,terziaria,Gender=Fem|Number=Plur
32,francescane,ADJ,A,francescano,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,Beata,PROPN,SP,Beata,
36,Angelina,PROPN,SP,Angelina,
37,da,ADP,E,da,
38,Foligno,PROPN,SP,Foligno,
39,.,PUNCT,FS,.,
40,Ornato,VERB,V,ornare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
43,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
47,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
48,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,Ultima,ADJ,A,Ultima,Gender=Fem|Number=Sing
50,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
51,che,PRON,PR,che,PronType=Rel
52,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,su,ADP,E,su,
54,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,Orazione,NOUN,S,orazione,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,Cristo,PROPN,SP,Cristo,
60,in,ADP,E,in,
61,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,Orto,PROPN,SP,Orto,
63,",",PUNCT,FF,",",
64,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
65,a,ADP,E,a,
66,Pietro,PROPN,SP,Pietro,
67,Perugino,PROPN,SP,Perugino,
68,",",PUNCT,FF,",",
69,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
70,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,a,ADP,E,a,
72,museo,NOUN,S,museo,Gender=Masc|Number=Sing
73,fin,ADV,B,fino,
74,da,ADP,E,da,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
