,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Galleria,PROPN,SP,Galleria,
6,Palatina,PROPN,SP,Palatina,
7,e,CCONJ,CC,e,
8,Appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
9,Reali,PROPN,SP,Reali,
10,e,CCONJ,CC,e,
11,Imperiali,PROPN,SP,Imperiali,
12,(,PUNCT,FB,(,
13,Palazzo,PROPN,SP,Palazzo,
14,Pitti,PROPN,SP,Pitti,
15,),PUNCT,FB,),
16,",",PUNCT,FF,",",
17,Firenze,PROPN,SP,Firenze,
18,In,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Settecento,NUM,N,settecento,NumType=Card
21,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
22,sale,NOUN,S,sala,Gender=Fem|Number=Plur
23,di,ADP,E,di,
24,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
31,di,ADP,E,di,
32,Toscana,PROPN,SP,Toscana,
33,cominciarono,VERB,V,cominciare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
34,ad,ADP,E,a,
35,essere,AUX,VA,essere,VerbForm=Inf
36,adibite,VERB,V,adibire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
37,a,ADP,E,a,
38,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
39,fino,ADV,B,fino,
40,a,ADP,E,a,
41,giungere,VERB,V,giungere,VerbForm=Inf
42,a,ADP,E,a,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
45,a,ADP,E,a,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
51,a,ADP,E,a,
52,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
57,.,PUNCT,FS,.,
58,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
60,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
66,mediceo,ADJ,A,mediceo,Gender=Masc|Number=Sing
