,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Casa,PROPN,SP,Casa,
3,Vasari,PROPN,SP,Vasari,
4,",",PUNCT,FF,",",
5,Arezzo,PROPN,SP,Arezzo,
6,“,PUNCT,FB,“,
7,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
8,casa,NOUN,S,casa,Gender=Fem|Number=Sing
9,principiata,VERB,V,principiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,Arezzo,PROPN,SP,Arezzo,
12,",",PUNCT,FF,",",
13,con,ADP,E,con,
14,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
15,sito,NOUN,S,sito,Gender=Masc|Number=Sing
16,per,ADP,E,per,
17,fare,VERB,V,fare,VerbForm=Inf
18,orti,NOUN,S,orto,Gender=Masc|Number=Plur
19,bellissimi,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Plur
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
23,San,PROPN,SP,San,
24,Vito,PROPN,SP,Vito,
25,",",PUNCT,FF,",",
26,in,ADP,E,in,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,migliore,ADJ,A,migliore,Degree=Cmp|Number=Sing
29,aria,NOUN,S,aria,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,città,NOUN,S,città,Gender=Fem
33,”,PUNCT,FB,”,
34,:,PUNCT,FC,:,
35,con,ADP,E,con,
36,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
37,parole,NOUN,S,parola,Gender=Fem|Number=Plur
38,Giorgio,PROPN,SP,Giorgio,
39,Vasari,PROPN,SP,Vasari,
