,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Poggio,PROPN,SP,Poggio,
3,Renzo,PROPN,SP,Renzo,
4,",",PUNCT,FF,",",
5,Chiusi,PROPN,SP,Chiusi,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,necropoli,NOUN,S,necropoli,Gender=Fem
8,di,ADP,E,di,
9,Poggio,PROPN,SP,Poggio,
10,Renzo,PROPN,SP,Renzo,
11,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,già,ADV,B,già,
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,corso,NOUN,S,corso,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,età,NOUN,S,età,Gender=Fem
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
23,(,PUNCT,FB,(,
24,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
25,-,PUNCT,FF,-,
26,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
27,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
28,a.C.,NOUN,S,a.c.,Gender=Masc
29,),PUNCT,FB,),
30,",",PUNCT,FF,",",
31,come,SCONJ,CS,come,
32,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
33,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
35,praticati,VERB,V,praticare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,1872,NUM,N,1872,NumType=Card
39,-,PUNCT,FF,-,
40,73,NUM,N,73,NumType=Card
41,durante,ADP,E,durante,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,quali,PRON,PR,quale,Number=Plur|PronType=Rel
44,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
45,messe,VERB,V,mettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,luce,NOUN,S,luce,Gender=Fem|Number=Sing
48,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
49,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
50,a,ADP,E,a,
51,pozzetto,NOUN,S,pozzetto,Gender=Masc|Number=Sing
52,con,ADP,E,con,
53,ossuari,NOUN,S,ossuaro,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
56,villanoviano,ADJ,A,villanoviano,Gender=Masc|Number=Sing
57,.,PUNCT,FS,.,
58,Tali,DET,DD,tale,Number=Plur|PronType=Dem
59,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
60,occupavano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,parte,NOUN,S,parte,Gender=Fem|Number=Sing
63,sommitale,ADJ,A,sommitale,Number=Sing
64,di,ADP,E,di,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,collina,NOUN,S,collina,Gender=Fem|Number=Sing
67,.,PUNCT,FS,.,
68,Su,ADP,E,su,
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
71,",",PUNCT,FF,",",
72,invece,ADV,B,invece,
73,",",PUNCT,FF,",",
74,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
75,più,ADV,B,più,
76,tarde,ADJ,A,tardo,Gender=Fem|Number=Plur
77,(,PUNCT,FB,(,
