,text,upos,xpos,lemma,feats
0,Cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Ognissanti,PROPN,SP,Ognissanti,
3,",",PUNCT,FF,",",
4,Firenze,PROPN,SP,Firenze,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Ognissanti,PROPN,SP,Ognissanti,
12,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
14,per,ADP,E,per,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,grande,ADJ,A,grande,Number=Sing
17,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
18,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1488,NUM,N,1488,NumType=Card
22,da,ADP,E,da,
23,Domenico,PROPN,SP,Domenico,
24,Ghirlandaio,PROPN,SP,Ghirlandaio,
25,.,PUNCT,FS,.,
26,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
28,",",PUNCT,FF,",",
29,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
30,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
31,ad,ADP,E,a,
32,aula,NOUN,S,aula,Gender=Fem|Number=Sing
33,",",PUNCT,FF,",",
34,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,",",PUNCT,FF,",",
36,oltre,ADV,B,oltre,
37,a,ADP,E,a,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,Ultima,ADJ,A,Ultima,Gender=Fem|Number=Sing
40,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
41,e,CCONJ,CC,e,
42,a,ADP,E,a,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
45,sinopia,NOUN,S,sinopia,Gender=Fem|Number=Sing
46,",",PUNCT,FF,",",
47,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
49,lavabi,NOUN,S,lavabo,Gender=Masc|Number=Plur
50,e,CCONJ,CC,e,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,portale,NOUN,S,portale,Gender=Masc|Number=Sing
53,",",PUNCT,FF,",",
54,datati,VERB,V,datare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
55,1488,NUM,N,1488,NumType=Card
56,e,CCONJ,CC,e,
57,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
58,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
62,anni,NOUN,S,anno,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Quattrocento,NUM,N,quattrocento,NumType=Card
66,.,PUNCT,FS,.,
67,In,ADP,E,in,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
70,contigua,ADJ,A,contiguo,Gender=Fem|Number=Sing
71,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
72,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,ammirare,VERB,V,ammirare,VerbForm=Inf
74,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
75,due,NUM,N,due,NumType=Card
