,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Bargello,PROPN,SP,Bargello,
4,-,PUNCT,FF,-,
5,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
6,e,CCONJ,CC,e,
7,Museo,PROPN,SP,Museo,
8,di,ADP,E,di,
9,Orsanmichele,PROPN,SP,Orsanmichele,
10,",",PUNCT,FF,",",
11,Firenze,PROPN,SP,Firenze,
12,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
13,statue,NOUN,S,statua,Gender=Fem|Number=Plur
14,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
15,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,santi,NOUN,S,santo,Gender=Masc|Number=Plur
17,patroni,NOUN,S,patrone,Gender=Masc|Number=Plur
18,di,ADP,E,di,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
21,corporazioni,NOUN,S,corporazione,Gender=Fem|Number=Plur
22,fiorentine,ADJ,A,fiorentino,Gender=Fem|Number=Plur
23,",",PUNCT,FF,",",
24,originariamente,ADV,B,originariamente,
25,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,tabernacoli,NOUN,S,tabernacolo,Gender=Masc|Number=Plur
29,a,ADP,E,a,
30,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,Orsanmichele,PROPN,SP,Orsanmichele,
34,",",PUNCT,FF,",",
35,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
37,",",PUNCT,FF,",",
38,dopo,SCONJ,CS,dopo,
39,essere,AUX,VA,essere,VerbForm=Inf
40,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
41,restaurate,VERB,V,restaurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
42,e,CCONJ,CC,e,
43,sostituite,VERB,V,sostituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
44,da,ADP,E,da,
45,copie,NOUN,S,copia,Gender=Fem|Number=Plur
46,",",PUNCT,FF,",",
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,grande,ADJ,A,grande,Number=Sing
50,salone,NOUN,S,salone,Gender=Masc|Number=Sing
51,a,ADP,E,a,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
54,piano,NOUN,S,piano,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
58,",",PUNCT,FF,",",
59,cui,PRON,PR,cui,PronType=Rel
60,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
61,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,attraverso,ADP,E,attraverso,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
65,sopraelevato,ADJ,A,sopraelevare,Gender=Masc|Number=Sing
66,che,PRON,PR,che,PronType=Rel
67,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
68,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,a,ADP,E,a,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,Palazzo,PROPN,SP,Palazzo,
72,di,ADP,E,di,
73,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,arte,NOUN,S,arte,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,Lana,NOUN,S,lana,Gender=Fem|Number=Sing
78,.,PUNCT,FS,.,
79,In,ADP,E,in,
80,gran,ADJ,A,grande,Number=Sing
81,parte,NOUN,S,parte,Gender=Fem|Number=Sing
82,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
83,in,ADP,E,in,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
86,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,Quattrocento,NUM,N,quattrocento,NumType=Card
90,",",PUNCT,FF,",",
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,statue,NOUN,S,statua,Gender=Fem|Number=Plur
93,di,ADP,E,di,
94,Orsanmichele,PROPN,SP,Orsanmichele,
95,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
96,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
97,documento,NOUN,S,documento,Gender=Masc|Number=Sing
98,fondamentale,ADJ,A,fondamentale,Number=Sing
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,Primo,PROPN,SP,Primo,
105,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,cui,PRON,PR,cui,PronType=Rel
108,contribuirono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
109,tra,ADP,E,tra,
110,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,altri,ADJ,A,altro,Gender=Masc|Number=Plur
112,Donatello,PROPN,SP,Donatello,
113,",",PUNCT,FF,",",
114,Lorenzo,PROPN,SP,Lorenzo,
115,Ghiberti,PROPN,SP,Ghiberti,
116,",",PUNCT,FF,",",
117,Nanni,PROPN,SP,Nanni,
118,di,ADP,E,di,
119,Banco,PROPN,SP,Banco,
120,e,CCONJ,CC,e,
121,Andrea,PROPN,SP,Andrea,
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,Verrocchio,PROPN,SP,Verrocchio,
125,.,PUNCT,FS,.,
126,A,ADP,E,a,
127,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
129,piano,NOUN,S,piano,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
133,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
134,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
135,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
136,gotiche,ADJ,A,gotico,Gender=Fem|Number=Plur
137,riferibili,ADJ,A,riferibile,Number=Plur
138,ad,ADP,E,a,
139,Andrea,PROPN,SP,Andrea,
140,Orcagna,PROPN,SP,Orcagna,
141,.,PUNCT,FS,.,
