,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
5,Napoleoniche,ADJ,A,napoleoniche,Gender=Fem|Number=Plur
6,Villa,PROPN,SP,Villa,
7,S.,PROPN,SP,S.,
8,Martino,PROPN,SP,Martino,
9,",",PUNCT,FF,",",
10,Portoferraio,PROPN,SP,Portoferraio,
11,Poco,ADV,B,poco,
12,dopo,ADP,E,dopo,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
15,sbarco,NOUN,S,sbarco,Gender=Masc|Number=Sing
16,su,ADP,E,su,
17,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,isola,NOUN,S,isola,Gender=Fem|Number=Sing
19,",",PUNCT,FF,",",
20,Napoleone,PROPN,SP,Napoleone,
21,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
23,proprietà,NOUN,S,proprietà,Gender=Fem
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
27,Manganaro,PROPN,SP,Manganaro,
28,",",PUNCT,FF,",",
29,a,ADP,E,a,
30,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
31,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
32,da,ADP,E,da,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,Palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,Mulini,PROPN,SP,Mulini,
38,",",PUNCT,FF,",",
39,tra,ADP,E,tra,
40,cui,PRON,PR,cui,PronType=Rel
41,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
42,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
43,casa,NOUN,S,casa,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
46,con,ADP,E,con,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,intento,NOUN,S,intento,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,trasformar,VERB,V,trasformare,VerbForm=Inf
51,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
52,in,ADP,E,in,
53,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
54,confortevole,ADJ,A,confortevole,Number=Sing
55,e,CCONJ,CC,e,
56,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,che,PRON,PR,che,PronType=Rel
59,non,ADV,BN,non,PronType=Neg
60,avesse,VERB,V,avere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61,nulla,PRON,PI,nulla,Number=Sing|PronType=Ind
62,da,ADP,E,da,
63,invidiare,VERB,V,invidiare,VerbForm=Inf
64,",",PUNCT,FF,",",
65,per,ADP,E,per,
66,comodità,NOUN,S,comodità,Gender=Fem
67,e,CCONJ,CC,e,
68,finiture,NOUN,S,finitura,Gender=Fem|Number=Plur
69,",",PUNCT,FF,",",
70,a,ADP,E,a,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
73,parigine,ADJ,A,parigine,Gender=Fem|Number=Plur
74,.,PUNCT,FS,.,
75,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
77,procedettero,VERB,V,procedere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
78,alacremente,ADV,B,alacremente,
79,e,CCONJ,CC,e,
80,compresero,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
86,",",PUNCT,FF,",",
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
89,di,ADP,E,di,
